;massa A;
t;x;
10,212;0,140
10,246;0,140
10,279;0,140
10,313;0,140
10,346;0,139
10,379;0,139
10,413;0,138
10,446;0,137
10,479;0,136
10,513;0,136
10,546;0,135
10,580;0,135
10,613;0,135
10,646;0,134
10,680;0,134
10,713;0,134
10,746;0,133
10,780;0,133
10,813;0,133
10,847;0,131
10,880;0,131
10,913;0,130
10,947;0,129
10,980;0,129
11,013;0,128
11,047;0,128
11,080;0,128
11,114;0,127
11,147;0,127
11,180;0,124
11,214;0,124
11,247;0,124
11,280;0,123
11,314;0,123
11,347;0,122
11,381;0,121
11,414;0,121
11,447;0,119
11,481;0,120
11,514;0,118
11,547;0,117
11,581;0,117
11,614;0,117
11,648;0,116
11,681;0,116
11,714;0,115
11,748;0,114
11,781;0,113
11,814;0,113
11,848;0,112
11,881;0,111
11,915;0,110
11,948;0,110
11,981;0,109
12,015;0,107
12,048;0,106
12,081;0,106
12,115;0,105
12,148;0,104
12,182;0,104
12,215;0,103
12,248;0,102
12,282;0,101
12,315;0,100
12,348;9,944E-2
12,382;9,891E-2
12,415;9,801E-2
12,448;9,703E-2
12,482;9,645E-2
12,515;9,544E-2
12,549;9,448E-2
12,582;9,331E-2
12,615;9,288E-2
12,649;9,186E-2
12,682;9,098E-2
12,715;9,050E-2
12,749;8,943E-2
12,782;8,843E-2
12,816;8,766E-2
12,849;8,717E-2
12,882;8,592E-2
12,916;8,478E-2
12,949;8,376E-2
12,982;8,290E-2
13,016;8,142E-2
13,049;8,090E-2
13,083;8,028E-2
13,116;7,928E-2
13,149;7,879E-2
13,183;7,764E-2
13,216;7,629E-2
13,249;7,536E-2
13,283;7,493E-2
13,316;7,396E-2
13,350;7,250E-2
13,383;7,049E-2
13,416;7,035E-2
13,450;6,914E-2
13,483;6,819E-2
13,516;6,690E-2
13,550;6,650E-2
13,583;6,581E-2
13,617;6,446E-2
13,650;6,335E-2
13,683;6,294E-2
13,717;6,198E-2
13,750;6,059E-2
13,783;5,967E-2
13,817;5,835E-2
13,850;5,740E-2
13,884;5,649E-2
13,917;5,578E-2
13,950;5,459E-2
13,984;5,360E-2
14,017;5,247E-2
14,050;5,115E-2
14,084;5,041E-2
14,117;4,914E-2
14,151;4,821E-2
14,184;4,721E-2
14,217;4,603E-2
14,251;4,520E-2
14,284;4,393E-2
14,317;4,308E-2
14,351;4,210E-2
14,384;4,109E-2
14,418;3,942E-2
14,451;3,893E-2
14,484;3,715E-2
14,518;3,662E-2
14,551;3,569E-2
14,584;3,454E-2
14,618;3,327E-2
14,651;3,222E-2
14,685;3,083E-2
14,718;3,064E-2
14,751;2,906E-2
14,785;2,836E-2
14,818;2,687E-2
14,851;2,591E-2
14,885;2,465E-2
14,918;2,369E-2
14,952;2,283E-2
14,985;2,124E-2
15,018;2,093E-2
15,052;1,950E-2
15,085;1,894E-2
15,118;1,773E-2
15,152;1,649E-2
15,185;1,538E-2
15,219;1,465E-2
15,252;1,390E-2
15,285;1,206E-2
15,319;1,135E-2
15,352;9,720E-3
15,385;8,731E-3
15,419;7,972E-3
15,452;7,372E-3
15,486;6,029E-3
15,519;5,374E-3
15,552;3,990E-3
15,586;2,975E-3
15,619;2,683E-3
15,652;1,242E-3
15,686;2,602E-4
15,719;-5,050E-4
15,753;-2,385E-3
15,786;-2,948E-3
15,819;-3,450E-3
15,853;-4,087E-3
15,886;-5,896E-3
15,919;-6,621E-3
15,953;-7,402E-3
15,986;-8,554E-3
16,020;-9,771E-3
16,053;-1,008E-2
16,086;-1,085E-2
16,120;-1,207E-2
16,153;-1,335E-2
16,186;-1,455E-2
16,220;-1,578E-2
16,253;-1,655E-2
16,287;-1,717E-2
16,320;-1,806E-2
16,353;-1,884E-2
16,387;-1,974E-2
16,420;-2,107E-2
16,453;-2,181E-2
16,487;-2,298E-2
16,520;-2,367E-2
16,553;-2,494E-2
16,587;-2,495E-2
16,620;-2,628E-2
16,654;-2,705E-2
16,687;-2,830E-2
16,720;-2,929E-2
16,754;-2,995E-2
16,787;-3,109E-2
16,820;-3,151E-2
16,854;-3,240E-2
16,887;-3,301E-2
16,921;-3,451E-2
16,954;-3,480E-2
16,987;-3,603E-2
17,021;-3,654E-2
17,054;-3,763E-2
17,087;-3,837E-2
17,121;-3,936E-2
17,154;-4,025E-2
17,188;-4,119E-2
17,221;-4,135E-2
17,254;-4,244E-2
17,288;-4,338E-2
17,321;-4,376E-2
17,354;-4,455E-2
17,388;-4,577E-2
17,421;-4,674E-2
17,455;-4,733E-2
17,488;-4,827E-2
17,521;-4,893E-2
17,555;-4,939E-2
17,588;-5,018E-2
17,621;-5,228E-2
17,655;-5,322E-2
17,688;-5,345E-2
17,722;-5,411E-2
17,755;-5,431E-2
17,788;-5,566E-2
17,822;-5,610E-2
17,855;-5,690E-2
17,888;-5,758E-2
17,922;-5,867E-2
17,955;-5,900E-2
17,989;-5,969E-2
18,022;-6,007E-2
18,055;-6,037E-2
18,089;-6,146E-2
18,122;-6,233E-2
18,155;-6,269E-2
18,189;-6,327E-2
18,222;-6,390E-2
18,256;-6,471E-2
18,289;-6,528E-2
18,322;-6,569E-2
18,356;-6,650E-2
18,389;-6,689E-2
18,422;-6,738E-2
18,456;-6,807E-2
18,489;-6,862E-2
18,523;-6,868E-2
18,556;-7,023E-2
18,589;-7,077E-2
18,623;-7,146E-2
18,656;-7,172E-2
18,689;-7,205E-2
18,723;-7,242E-2
18,756;-7,298E-2
18,790;-7,325E-2
18,823;-7,451E-2
18,856;-7,483E-2
18,890;-7,552E-2
18,923;-7,572E-2
18,956;-7,591E-2
18,990;-7,662E-2
19,023;-7,682E-2
19,057;-7,727E-2
19,090;-7,743E-2
19,123;-7,804E-2
19,157;-7,852E-2
19,190;-7,931E-2
19,223;-7,907E-2
19,257;-7,923E-2
19,290;-8,008E-2
19,324;-8,042E-2
19,357;-8,101E-2
19,390;-8,166E-2
19,424;-8,184E-2
19,457;-8,200E-2
19,490;-8,213E-2
19,524;-8,251E-2
19,557;-8,249E-2
19,591;-8,282E-2
19,624;-8,337E-2
19,657;-8,381E-2
19,691;-8,377E-2
19,724;-8,430E-2
19,757;-8,471E-2
19,791;-8,496E-2
19,824;-8,501E-2
19,858;-8,541E-2
19,891;-8,575E-2
19,924;-8,582E-2
19,958;-8,635E-2
19,991;-8,653E-2
20,024;-8,699E-2
20,058;-8,729E-2
20,091;-8,732E-2
20,125;-8,740E-2
20,158;-8,741E-2
20,191;-8,766E-2
20,225;-8,783E-2
20,258;-8,781E-2
20,291;-8,859E-2
20,325;-8,857E-2
20,358;-8,873E-2
20,392;-8,882E-2
20,425;-8,896E-2
20,458;-8,898E-2
20,492;-8,887E-2
20,525;-8,901E-2
20,558;-8,889E-2
20,592;-8,910E-2
20,625;-8,890E-2
20,658;-8,913E-2
20,692;-8,915E-2
20,725;-8,916E-2
20,759;-8,911E-2
20,792;-8,925E-2
20,825;-8,923E-2
20,859;-8,918E-2
20,892;-8,913E-2
20,925;-8,914E-2
20,959;-8,909E-2
20,992;-8,908E-2
21,026;-8,910E-2
21,059;-8,911E-2
21,092;-8,885E-2
21,126;-8,885E-2
21,159;-8,881E-2
21,192;-8,873E-2
21,226;-8,874E-2
21,259;-8,871E-2
21,293;-8,861E-2
21,326;-8,828E-2
21,359;-8,812E-2
21,393;-8,816E-2
21,426;-8,798E-2
21,459;-8,768E-2
21,493;-8,726E-2
21,526;-8,736E-2
21,560;-8,709E-2
21,593;-8,689E-2
21,626;-8,654E-2
21,660;-8,673E-2
21,693;-8,634E-2
21,726;-8,627E-2
21,760;-8,600E-2
21,793;-8,573E-2
21,827;-8,572E-2
21,860;-8,531E-2
21,893;-8,509E-2
21,927;-8,488E-2
21,960;-8,439E-2
21,993;-8,395E-2
22,027;-8,399E-2
22,060;-8,362E-2
22,094;-8,318E-2
22,127;-8,288E-2
22,160;-8,253E-2
22,194;-8,230E-2
22,227;-8,169E-2
22,260;-8,125E-2
22,294;-8,102E-2
22,327;-8,048E-2
22,361;-7,995E-2
22,394;-7,943E-2
22,427;-7,886E-2
22,461;-7,835E-2
22,494;-7,812E-2
22,527;-7,791E-2
22,561;-7,718E-2
22,594;-7,657E-2
22,628;-7,597E-2
22,661;-7,587E-2
22,694;-7,506E-2
22,728;-7,465E-2
22,761;-7,406E-2
22,794;-7,359E-2
22,828;-7,269E-2
22,861;-7,241E-2
22,895;-7,159E-2
22,928;-7,148E-2
22,961;-7,155E-2
22,995;-7,105E-2
23,028;-7,033E-2
23,061;-6,996E-2
23,095;-6,932E-2
23,128;-6,900E-2
23,162;-6,822E-2
23,195;-6,762E-2
23,228;-6,661E-2
23,262;-6,636E-2
23,295;-6,553E-2
23,328;-6,483E-2
23,362;-6,421E-2
23,395;-6,339E-2
23,429;-6,276E-2
23,462;-6,183E-2
23,495;-6,145E-2
23,529;-6,117E-2
23,562;-6,036E-2
23,595;-5,956E-2
23,629;-5,953E-2
23,662;-5,888E-2
23,696;-5,778E-2
23,729;-5,793E-2
23,762;-5,738E-2
23,796;-5,679E-2
23,829;-5,605E-2
23,862;-5,523E-2
23,896;-5,492E-2
23,929;-5,388E-2
23,963;-5,329E-2
23,996;-5,236E-2
24,029;-5,178E-2
24,063;-5,095E-2
24,096;-4,986E-2
24,129;-4,935E-2
24,163;-4,865E-2
24,196;-4,775E-2
24,230;-4,701E-2
24,263;-4,599E-2
24,296;-4,520E-2
24,330;-4,440E-2
24,363;-4,345E-2
24,396;-4,246E-2
24,430;-4,196E-2
24,463;-4,070E-2
24,497;-4,176E-2
24,530;-4,086E-2
24,563;-3,984E-2
24,597;-3,882E-2
24,630;-3,835E-2
24,663;-3,708E-2
24,697;-3,625E-2
24,730;-3,543E-2
24,763;-3,463E-2
24,797;-3,329E-2
24,830;-3,258E-2
24,864;-3,159E-2
24,897;-3,142E-2
24,930;-3,070E-2
24,964;-2,948E-2
24,997;-2,907E-2
25,030;-2,849E-2
25,064;-2,742E-2
25,097;-2,689E-2
25,131;-2,576E-2
25,164;-2,470E-2
25,197;-2,453E-2
25,231;-2,304E-2
25,264;-2,210E-2
25,297;-2,069E-2
25,331;-2,007E-2
25,364;-1,919E-2
25,398;-1,782E-2
25,431;-1,717E-2
25,464;-1,609E-2
25,498;-1,531E-2
25,531;-1,451E-2
25,564;-1,342E-2
25,598;-1,311E-2
25,631;-1,240E-2
25,665;-1,143E-2
25,698;-1,060E-2
25,731;-9,512E-3
25,765;-8,183E-3
25,798;-6,948E-3
25,831;-6,355E-3
25,865;-5,632E-3
25,898;-4,304E-3
25,932;-3,371E-3
25,965;-2,083E-3
25,998;-9,894E-4
26,032;-4,799E-4
26,065;5,188E-4
26,098;1,373E-3
26,132;2,339E-3
26,165;3,493E-3
26,199;4,374E-3
26,232;5,715E-3
26,265;6,711E-3
26,299;7,671E-3
26,332;8,321E-3
26,365;9,956E-3
26,399;1,064E-2
26,432;1,051E-2
26,466;1,148E-2
26,499;1,303E-2
26,532;1,358E-2
26,566;1,431E-2
26,599;1,528E-2
26,632;1,644E-2
26,666;1,767E-2
26,699;1,902E-2
26,733;1,937E-2
26,766;1,984E-2
26,799;2,109E-2
26,833;2,267E-2
26,866;2,390E-2
26,899;2,482E-2
26,933;2,506E-2
26,966;2,673E-2
27,000;2,738E-2
27,033;2,900E-2
27,066;3,015E-2
27,100;3,058E-2
27,133;3,188E-2
27,166;3,310E-2
27,200;3,440E-2
27,233;3,539E-2
27,267;3,567E-2
27,300;3,682E-2
27,333;3,794E-2
27,367;3,912E-2
27,400;3,955E-2
27,433;4,118E-2
27,467;4,152E-2
27,500;4,251E-2
27,534;4,340E-2
27,567;4,372E-2
27,600;4,429E-2
27,634;4,496E-2
27,667;4,617E-2
27,700;4,700E-2
27,734;4,783E-2
27,767;4,892E-2
27,801;4,995E-2
27,834;5,071E-2
27,867;5,384E-2
27,901;5,286E-2
27,934;5,408E-2
27,967;5,537E-2
28,001;5,613E-2
28,034;5,706E-2
28,068;5,807E-2
28,101;5,876E-2
28,134;5,985E-2
28,168;6,071E-2
28,201;6,102E-2
28,234;6,242E-2
28,268;6,320E-2
28,301;6,408E-2
28,335;6,504E-2
28,368;6,564E-2
28,401;6,616E-2
28,435;6,724E-2
28,468;6,802E-2
28,501;6,857E-2
28,535;6,974E-2
28,568;7,094E-2
28,602;7,186E-2
28,635;7,240E-2
28,668;7,376E-2
28,702;7,449E-2
28,735;7,522E-2
28,768;7,630E-2
28,802;7,682E-2
28,835;7,772E-2
28,868;7,851E-2
28,902;7,967E-2
28,935;8,036E-2
28,969;8,113E-2
29,002;8,122E-2
29,035;8,235E-2
29,069;8,309E-2
29,102;8,406E-2
29,135;8,456E-2
29,169;8,543E-2
29,202;8,641E-2
29,236;8,705E-2
29,269;8,813E-2
29,302;8,883E-2
29,336;8,933E-2
29,369;9,036E-2
29,402;9,068E-2
29,436;9,175E-2
29,469;9,241E-2
29,503;9,306E-2
29,536;9,374E-2
29,569;9,430E-2
29,603;9,522E-2
29,636;9,483E-2
29,669;9,492E-2
29,703;9,736E-2
29,736;9,793E-2
29,770;9,713E-2
29,803;9,898E-2
29,836;9,963E-2
29,870;0,100
29,903;0,102
29,936;0,102
29,970;0,103
30,003;0,104
30,037;0,104
30,070;0,105
30,103;0,105
30,137;0,104
30,170;0,105
30,203;0,105
30,237;0,106
30,270;0,106
30,304;0,107
30,337;0,107
30,370;0,108
30,404;0,109
30,437;0,109
30,470;0,110
30,504;0,111
30,537;0,111
30,571;0,112
30,604;0,112
30,637;0,113
30,671;0,113
30,704;0,115
30,737;0,115
30,771;0,116
30,804;0,116
30,838;0,117
30,871;0,115
30,904;0,118
30,938;0,118
30,971;0,118
31,004;0,118
31,038;0,118
31,071;0,119
31,105;0,119
31,138;0,119
31,171;0,120
31,205;0,120
31,238;0,120
31,271;0,121
31,305;0,121
31,338;0,122
31,372;0,122
31,405;0,122
31,438;0,123
31,472;0,123
31,505;0,123
31,538;0,124
31,572;0,124
31,605;0,124
31,639;0,125
31,672;0,125
31,705;0,125
31,739;0,125
31,772;0,126
31,805;0,126
31,839;0,126
31,872;0,126
31,906;0,126
31,939;0,127
31,972;0,129
32,006;0,129
32,039;0,128
32,072;0,128
32,106;0,128
32,139;0,128
32,173;0,128
32,206;0,129
32,239;0,128
32,273;0,128
32,306;0,129
32,339;0,129
32,373;0,129
32,406;0,129
32,440;0,129
32,473;0,129
32,506;0,129
32,540;0,129
32,573;0,129
32,606;0,129
32,640;0,129
32,673;0,129
32,707;0,129
32,740;0,129
32,773;0,129
32,807;0,129
32,840;0,129
32,873;0,129
32,907;0,129
32,940;0,129
32,973;0,129
33,007;0,129
33,040;0,129
33,074;0,129
33,107;0,129
33,140;0,129
33,174;0,129
33,207;0,129
33,240;0,129
33,274;0,129
33,307;0,129
33,341;0,129
33,374;0,128
33,407;0,128
33,441;0,128
33,474;0,128
33,507;0,128
33,541;0,128
33,574;0,128
33,608;0,128
33,641;0,127
33,674;0,127
33,708;0,127
33,741;0,127
33,774;0,126
33,808;0,126
33,841;0,126
33,875;0,125
33,908;0,125
33,941;0,125
33,975;0,125
34,008;0,124
34,041;0,124
34,075;0,124
34,108;0,123
34,142;0,123
34,175;0,123
34,208;0,122
34,242;0,122
34,275;0,122
34,308;0,121
34,342;0,121
34,375;0,120
34,409;0,120
34,442;0,120
34,475;0,119
34,509;0,118
34,542;0,118
34,575;0,118
34,609;0,118
34,642;0,117
34,676;0,117
34,709;0,116
34,742;0,116
34,776;0,115
34,809;0,114
34,842;0,114
34,876;0,114
34,909;0,113
34,943;0,113
34,976;0,112
35,009;0,112
35,043;0,111
35,076;0,111
35,109;0,109
35,143;0,109
35,176;0,108
35,210;0,108
35,243;0,107
35,276;0,107
35,310;0,106
35,343;0,106
35,376;0,105
35,410;0,105
35,443;0,104
35,477;0,104
35,510;0,103
35,543;0,103
35,577;0,102
35,610;0,101
35,643;0,101
35,677;0,100
35,710;9,961E-2
35,744;9,922E-2
35,777;9,759E-2
35,810;9,693E-2
35,844;9,636E-2
35,877;9,531E-2
35,910;9,469E-2
35,944;9,385E-2
35,977;9,339E-2
36,011;9,304E-2
36,044;9,231E-2
36,077;9,153E-2
36,111;9,063E-2
36,144;8,981E-2
36,177;8,920E-2
36,211;8,815E-2
36,244;8,752E-2
36,278;8,656E-2
36,311;8,564E-2
36,344;8,513E-2
36,378;8,504E-2
36,411;8,448E-2
36,444;8,325E-2
36,478;8,246E-2
36,511;8,177E-2
36,545;8,068E-2
36,578;7,970E-2
36,611;7,894E-2
36,645;7,808E-2
36,678;7,732E-2
36,711;7,661E-2
36,745;7,585E-2
36,778;7,509E-2
36,812;7,419E-2
36,845;7,406E-2
36,878;7,303E-2
36,912;7,063E-2
36,945;6,995E-2
36,978;7,023E-2
37,012;6,863E-2
37,045;6,818E-2
37,078;6,738E-2
37,112;6,688E-2
37,145;6,550E-2
37,179;6,473E-2
37,212;6,409E-2
37,245;6,412E-2
37,279;6,318E-2
37,312;6,181E-2
37,345;6,075E-2
37,379;5,954E-2
37,412;5,873E-2
37,446;5,815E-2
37,479;5,715E-2
37,512;5,651E-2
37,546;5,571E-2
37,579;5,488E-2
37,612;5,424E-2
37,646;5,260E-2
37,679;5,147E-2
37,713;5,019E-2
37,746;4,909E-2
37,779;4,797E-2
37,813;4,771E-2
37,846;4,665E-2
37,879;4,657E-2
37,913;4,621E-2
37,946;4,513E-2
37,980;4,425E-2
38,013;4,285E-2
38,046;4,260E-2
38,080;4,135E-2
38,113;3,994E-2
38,146;3,904E-2
38,180;3,890E-2
38,213;3,858E-2
38,247;3,718E-2
38,280;3,614E-2
38,313;3,556E-2
38,347;3,397E-2
38,380;3,347E-2
38,413;3,228E-2
38,447;3,106E-2
38,480;3,027E-2
38,514;2,943E-2
38,547;2,884E-2
38,580;2,762E-2
38,614;2,683E-2
38,647;2,585E-2
38,680;2,491E-2
38,714;2,371E-2
38,747;2,266E-2
38,781;2,206E-2
38,814;2,154E-2
38,847;2,010E-2
38,881;1,929E-2
38,914;1,848E-2
38,947;1,767E-2
38,981;1,657E-2
39,014;1,586E-2
39,048;1,520E-2
39,081;1,412E-2
39,114;1,339E-2
39,148;1,257E-2
39,181;1,127E-2
39,214;1,013E-2
39,248;9,602E-3
39,281;9,131E-3
39,315;7,862E-3
39,348;7,211E-3
39,381;6,412E-3
39,415;5,430E-3
39,448;4,713E-3
39,481;3,440E-3
39,515;3,111E-3
39,548;2,999E-3
39,582;7,649E-4
39,615;-2,775E-4
39,648;-5,729E-4
39,682;-1,166E-3
39,715;-2,236E-3
39,748;-2,656E-3
39,782;-3,816E-3
39,815;-4,875E-3
39,849;-5,643E-3
39,882;-6,127E-3
39,915;-7,314E-3
39,949;-8,055E-3
39,982;-8,949E-3
40,015;-9,774E-3
40,049;-1,115E-2
40,082;-1,214E-2
40,116;-1,267E-2
40,149;-1,347E-2
40,182;-1,440E-2
40,216;-1,540E-2
40,249;-1,569E-2
40,282;-1,626E-2
40,316;-1,812E-2
40,349;-1,912E-2
40,383;-1,955E-2
40,416;-1,996E-2
40,449;-2,107E-2
40,483;-2,190E-2
40,516;-2,257E-2
40,549;-2,351E-2
40,583;-2,401E-2
40,616;-2,474E-2
40,650;-2,572E-2
40,683;-2,607E-2
40,716;-2,681E-2
40,750;-2,740E-2
40,783;-2,873E-2
40,816;-2,854E-2
40,850;-2,993E-2
40,883;-3,052E-2
40,916;-3,100E-2
40,950;-3,151E-2
40,983;-3,238E-2
41,017;-3,304E-2
41,050;-3,380E-2
41,083;-3,420E-2
41,117;-3,538E-2
41,150;-3,603E-2
41,183;-3,732E-2
41,217;-3,769E-2
41,250;-3,842E-2
41,284;-3,885E-2
41,317;-3,946E-2
41,350;-3,985E-2
41,384;-4,065E-2
41,417;-4,100E-2
41,450;-4,180E-2
41,484;-4,243E-2
41,517;-4,294E-2
41,551;-4,355E-2
41,584;-4,403E-2
41,617;-4,480E-2
41,651;-4,576E-2
41,684;-4,606E-2
41,717;-4,703E-2
41,751;-4,782E-2
41,784;-4,841E-2
41,818;-4,921E-2
41,851;-4,964E-2
41,884;-5,052E-2
41,918;-5,113E-2
41,951;-5,157E-2
41,984;-5,204E-2
42,018;-5,235E-2
42,051;-5,307E-2
42,085;-5,327E-2
42,118;-5,417E-2
42,151;-5,440E-2
42,185;-5,554E-2
42,218;-5,615E-2
42,251;-5,672E-2
42,285;-5,712E-2
42,318;-5,753E-2
42,352;-5,785E-2
42,385;-5,872E-2
42,418;-5,919E-2
42,452;-5,918E-2
42,485;-5,983E-2
42,518;-5,996E-2
42,552;-6,055E-2
42,585;-6,096E-2
42,619;-6,115E-2
42,652;-6,187E-2
42,685;-6,212E-2
42,719;-6,280E-2
42,752;-6,313E-2
42,785;-6,360E-2
42,819;-6,431E-2
42,852;-6,451E-2
42,886;-6,469E-2
42,919;-6,510E-2
42,952;-6,503E-2
42,986;-6,580E-2
43,019;-6,583E-2
43,052;-6,634E-2
43,086;-6,652E-2
43,119;-6,694E-2
43,153;-6,735E-2
43,186;-6,759E-2
43,219;-6,831E-2
43,253;-6,855E-2
43,286;-6,875E-2
43,319;-6,901E-2
43,353;-6,959E-2
43,386;-7,015E-2
43,420;-7,038E-2
43,453;-7,027E-2
43,486;-7,055E-2
43,520;-7,121E-2
43,553;-7,125E-2
43,586;-7,132E-2
43,620;-7,149E-2
43,653;-7,188E-2
43,687;-7,231E-2
43,720;-7,240E-2
43,753;-7,271E-2
43,787;-7,340E-2
43,820;-7,364E-2
43,853;-7,349E-2
43,887;-7,354E-2
43,920;-7,398E-2
43,954;-7,405E-2
43,987;-7,428E-2
44,020;-7,468E-2
44,054;-7,486E-2
44,087;-7,483E-2
44,120;-7,494E-2
44,154;-7,510E-2
44,187;-7,527E-2
44,221;-7,524E-2
44,254;-7,531E-2
44,287;-7,520E-2
44,321;-7,583E-2
