;massa A;
t;x;
6,575;-1,390E-2
6,608;-1,494E-2
6,641;-1,599E-2
6,675;-1,728E-2
6,708;-1,837E-2
6,742;-1,922E-2
6,775;-2,024E-2
6,808;-2,157E-2
6,842;-2,247E-2
6,875;-2,373E-2
6,908;-2,462E-2
6,942;-2,516E-2
6,975;-2,617E-2
7,009;-2,721E-2
7,042;-2,821E-2
7,075;-2,982E-2
7,109;-3,068E-2
7,142;-3,117E-2
7,175;-3,214E-2
7,209;-3,297E-2
7,242;-3,409E-2
7,276;-3,487E-2
7,309;-3,589E-2
7,342;-3,683E-2
7,376;-3,770E-2
7,409;-3,868E-2
7,442;-3,936E-2
7,476;-4,063E-2
7,509;-4,178E-2
7,543;-4,232E-2
7,576;-4,313E-2
7,609;-4,396E-2
7,643;-4,539E-2
7,676;-4,604E-2
7,709;-4,707E-2
7,743;-4,787E-2
7,776;-4,877E-2
7,810;-4,961E-2
7,843;-5,045E-2
7,876;-5,127E-2
7,910;-5,237E-2
7,943;-5,278E-2
7,976;-5,372E-2
8,010;-5,457E-2
8,043;-5,554E-2
8,076;-5,624E-2
8,110;-5,702E-2
8,143;-5,793E-2
8,177;-5,873E-2
8,210;-5,921E-2
8,243;-6,004E-2
8,277;-6,098E-2
8,310;-6,158E-2
8,343;-6,233E-2
8,377;-6,313E-2
8,410;-6,394E-2
8,444;-6,472E-2
8,477;-6,519E-2
8,510;-6,576E-2
8,544;-6,704E-2
8,577;-6,754E-2
8,610;-6,807E-2
8,644;-6,902E-2
8,677;-6,946E-2
8,711;-7,016E-2
8,744;-7,097E-2
8,777;-7,147E-2
8,811;-7,244E-2
8,844;-7,288E-2
8,877;-7,373E-2
8,911;-7,409E-2
8,944;-7,487E-2
8,978;-7,525E-2
9,011;-7,623E-2
9,044;-7,666E-2
9,078;-7,728E-2
9,111;-7,775E-2
9,144;-7,846E-2
9,178;-7,913E-2
9,211;-7,996E-2
9,245;-8,021E-2
9,278;-8,093E-2
9,311;-8,148E-2
9,345;-8,167E-2
9,378;-8,218E-2
9,411;-8,270E-2
9,445;-8,328E-2
9,478;-8,376E-2
9,512;-8,421E-2
9,545;-8,444E-2
9,578;-8,483E-2
9,612;-8,575E-2
9,645;-8,614E-2
9,678;-8,656E-2
9,712;-8,695E-2
9,745;-8,744E-2
9,779;-8,791E-2
9,812;-8,828E-2
9,845;-8,872E-2
9,879;-8,937E-2
9,912;-8,945E-2
9,945;-9,002E-2
9,979;-9,049E-2
10,012;-9,088E-2
10,046;-9,111E-2
10,079;-9,155E-2
10,112;-9,186E-2
10,146;-9,243E-2
10,179;-9,271E-2
10,212;-9,305E-2
10,246;-9,331E-2
10,279;-9,367E-2
10,313;-9,390E-2
10,346;-9,417E-2
10,379;-9,434E-2
10,413;-9,487E-2
10,446;-9,508E-2
10,479;-9,525E-2
10,513;-9,547E-2
10,546;-9,596E-2
10,580;-9,604E-2
10,613;-9,629E-2
10,646;-9,646E-2
10,680;-9,670E-2
10,713;-9,696E-2
10,746;-9,708E-2
10,780;-9,715E-2
10,813;-9,733E-2
10,847;-9,755E-2
10,880;-9,764E-2
10,913;-9,788E-2
10,947;-9,832E-2
10,980;-9,840E-2
11,013;-9,852E-2
11,047;-9,870E-2
11,080;-9,871E-2
11,114;-9,872E-2
11,147;-9,884E-2
11,180;-9,897E-2
11,214;-9,899E-2
11,247;-9,902E-2
11,280;-9,905E-2
11,314;-9,909E-2
11,347;-9,921E-2
11,381;-9,933E-2
11,414;-9,933E-2
11,447;-9,948E-2
11,481;-9,943E-2
11,514;-9,940E-2
11,547;-9,946E-2
11,581;-9,945E-2
11,614;-9,940E-2
11,648;-9,945E-2
11,681;-9,939E-2
11,714;-9,940E-2
11,748;-9,941E-2
11,781;-9,942E-2
11,814;-9,928E-2
11,848;-9,931E-2
11,881;-9,924E-2
11,915;-9,924E-2
11,948;-9,911E-2
11,981;-9,914E-2
12,015;-9,892E-2
12,048;-9,868E-2
12,081;-9,851E-2
12,115;-9,851E-2
12,148;-9,842E-2
12,181;-9,810E-2
12,215;-9,803E-2
12,248;-9,788E-2
12,282;-9,764E-2
12,315;-9,737E-2
12,348;-9,733E-2
12,382;-9,726E-2
12,415;-9,673E-2
12,448;-9,649E-2
12,482;-9,619E-2
12,515;-9,602E-2
12,549;-9,589E-2
12,582;-9,534E-2
12,615;-9,502E-2
12,649;-9,473E-2
12,682;-9,444E-2
12,715;-9,400E-2
12,749;-9,367E-2
12,782;-9,342E-2
12,816;-9,322E-2
12,849;-9,286E-2
12,882;-9,239E-2
12,916;-9,209E-2
12,949;-9,169E-2
12,982;-9,120E-2
13,016;-9,072E-2
13,049;-9,039E-2
13,083;-9,001E-2
13,116;-8,967E-2
13,149;-8,897E-2
13,183;-8,868E-2
13,216;-8,840E-2
13,249;-8,793E-2
13,283;-8,728E-2
13,316;-8,663E-2
13,350;-8,633E-2
13,383;-8,610E-2
13,416;-8,528E-2
13,450;-8,484E-2
13,483;-8,426E-2
13,516;-8,376E-2
13,550;-8,338E-2
13,583;-8,264E-2
13,617;-8,252E-2
13,650;-8,204E-2
13,683;-8,136E-2
13,717;-8,082E-2
13,750;-8,037E-2
13,783;-7,987E-2
13,817;-7,902E-2
13,850;-7,858E-2
13,884;-7,786E-2
13,917;-7,715E-2
13,950;-7,648E-2
13,984;-7,591E-2
14,017;-7,537E-2
14,050;-7,445E-2
14,084;-7,462E-2
14,117;-7,400E-2
14,151;-7,353E-2
14,184;-7,298E-2
14,217;-7,204E-2
14,251;-7,141E-2
14,284;-7,057E-2
14,317;-6,992E-2
14,351;-6,937E-2
14,384;-6,858E-2
14,418;-6,799E-2
14,451;-6,719E-2
14,484;-6,715E-2
14,518;-6,665E-2
14,551;-6,564E-2
14,584;-6,505E-2
14,618;-6,416E-2
14,651;-6,338E-2
14,685;-6,289E-2
14,718;-6,208E-2
14,751;-6,138E-2
14,785;-6,063E-2
14,818;-5,995E-2
14,851;-5,902E-2
14,885;-5,811E-2
14,918;-5,745E-2
14,952;-5,663E-2
14,985;-5,639E-2
15,018;-5,572E-2
15,052;-5,487E-2
15,085;-5,411E-2
15,118;-5,317E-2
15,152;-5,233E-2
15,185;-5,123E-2
15,219;-5,030E-2
15,252;-4,945E-2
15,285;-4,895E-2
15,319;-4,815E-2
15,352;-4,785E-2
15,385;-4,706E-2
15,419;-4,600E-2
15,452;-4,532E-2
15,486;-4,447E-2
15,519;-4,375E-2
15,552;-4,302E-2
15,586;-4,205E-2
15,619;-4,124E-2
15,652;-4,030E-2
15,686;-3,947E-2
15,719;-3,832E-2
15,753;-3,774E-2
15,786;-3,678E-2
15,819;-3,594E-2
15,853;-3,502E-2
15,886;-3,441E-2
15,919;-3,340E-2
15,953;-3,252E-2
15,986;-3,150E-2
16,020;-3,027E-2
16,053;-2,948E-2
16,086;-2,859E-2
16,120;-2,784E-2
16,153;-2,704E-2
16,186;-2,591E-2
16,220;-2,492E-2
16,253;-2,399E-2
16,286;-2,360E-2
16,320;-2,253E-2
16,353;-2,178E-2
16,387;-2,104E-2
16,420;-2,008E-2
16,453;-1,908E-2
16,487;-1,814E-2
16,520;-1,732E-2
16,553;-1,624E-2
16,587;-1,544E-2
16,620;-1,459E-2
16,654;-1,364E-2
16,687;-1,265E-2
16,720;-1,169E-2
16,754;-1,081E-2
16,787;-9,936E-3
16,820;-8,853E-3
16,854;-7,883E-3
16,887;-6,870E-3
16,921;-5,982E-3
16,954;-5,133E-3
16,987;-4,177E-3
17,021;-3,368E-3
17,054;-2,396E-3
17,087;-1,474E-3
17,121;-4,096E-4
17,154;7,222E-4
17,188;1,670E-3
17,221;2,364E-3
17,254;3,439E-3
17,288;4,354E-3
17,321;5,375E-3
17,354;6,233E-3
17,388;7,255E-3
17,421;8,349E-3
17,455;9,321E-3
17,488;1,008E-2
17,521;1,102E-2
17,555;1,197E-2
17,588;1,291E-2
17,621;1,389E-2
17,655;1,468E-2
17,688;1,578E-2
17,722;1,667E-2
17,755;1,768E-2
17,788;1,862E-2
17,822;1,954E-2
17,855;2,046E-2
17,888;2,140E-2
17,922;2,238E-2
17,955;2,320E-2
17,989;2,417E-2
18,022;2,509E-2
18,055;2,590E-2
18,089;2,678E-2
18,122;2,773E-2
18,155;2,868E-2
18,189;2,965E-2
18,222;3,048E-2
18,256;3,140E-2
18,289;3,229E-2
18,322;3,315E-2
18,356;3,408E-2
18,389;3,490E-2
18,422;3,593E-2
18,456;3,678E-2
18,489;3,772E-2
18,523;3,851E-2
18,556;3,951E-2
18,589;4,032E-2
18,623;4,135E-2
18,656;4,216E-2
18,689;4,297E-2
18,723;4,394E-2
18,756;4,490E-2
18,790;4,574E-2
18,823;4,646E-2
18,856;4,747E-2
18,890;4,826E-2
18,923;4,908E-2
18,956;5,003E-2
18,990;5,081E-2
19,023;5,181E-2
19,057;5,260E-2
19,090;5,341E-2
19,123;5,433E-2
19,157;5,522E-2
19,190;5,610E-2
19,223;5,688E-2
19,257;5,769E-2
19,290;5,863E-2
19,324;5,934E-2
19,357;6,026E-2
19,390;6,109E-2
19,424;6,184E-2
19,457;6,274E-2
19,490;6,358E-2
19,524;6,432E-2
19,557;6,527E-2
19,591;6,602E-2
19,624;6,676E-2
19,657;6,769E-2
19,691;6,841E-2
19,724;6,915E-2
19,757;6,994E-2
19,791;7,082E-2
19,824;7,151E-2
19,858;7,227E-2
19,891;7,302E-2
19,924;7,390E-2
19,958;7,460E-2
19,991;7,528E-2
20,024;7,594E-2
20,058;7,667E-2
20,091;7,741E-2
20,124;7,822E-2
20,158;7,892E-2
20,191;7,964E-2
20,225;8,024E-2
20,258;8,086E-2
20,291;8,161E-2
20,325;8,235E-2
20,358;8,305E-2
20,391;8,377E-2
20,425;8,438E-2
20,458;8,508E-2
20,492;8,570E-2
20,525;8,631E-2
20,558;8,700E-2
20,592;8,757E-2
20,625;8,819E-2
20,658;8,875E-2
20,692;8,936E-2
20,725;8,994E-2
20,759;9,057E-2
20,792;9,115E-2
20,825;9,178E-2
20,859;9,235E-2
20,892;9,297E-2
20,925;9,354E-2
20,959;9,411E-2
20,992;9,468E-2
21,026;9,533E-2
21,059;9,586E-2
21,092;9,654E-2
21,126;9,702E-2
21,159;9,767E-2
21,192;9,826E-2
21,226;9,876E-2
21,259;9,935E-2
21,293;9,992E-2
21,326;0,100
21,359;0,101
21,393;0,102
21,426;0,102
21,459;0,102
21,493;0,103
21,526;0,104
21,560;0,104
21,593;0,104
21,626;0,105
21,660;0,105
21,693;0,106
21,726;0,106
21,760;0,107
21,793;0,107
21,827;0,107
21,860;0,108
21,893;0,108
21,927;0,109
21,960;0,109
21,993;0,109
22,027;0,110
22,060;0,110
22,094;0,110
22,127;0,111
22,160;0,111
22,194;0,111
22,227;0,112
22,260;0,112
22,294;0,112
22,327;0,112
22,361;0,113
22,394;0,113
22,427;0,113
22,461;0,114
22,494;0,114
22,527;0,114
22,561;0,114
22,594;0,114
22,628;0,115
22,661;0,115
22,694;0,115
22,728;0,115
22,761;0,115
22,794;0,116
22,828;0,116
22,861;0,116
22,895;0,116
22,928;0,116
22,961;0,116
22,995;0,116
23,028;0,116
23,061;0,117
23,095;0,117
23,128;0,117
23,162;0,117
23,195;0,117
23,228;0,117
23,262;0,117
23,295;0,117
23,328;0,117
23,362;0,117
23,395;0,117
23,429;0,117
23,462;0,117
23,495;0,117
23,529;0,117
23,562;0,117
23,595;0,117
23,629;0,117
23,662;0,117
23,696;0,117
23,729;0,117
23,762;0,117
23,796;0,117
23,829;0,117
23,862;0,117
23,896;0,117
23,929;0,117
23,963;0,117
23,996;0,117
24,029;0,117
24,063;0,117
24,096;0,117
24,129;0,117
24,163;0,116
24,196;0,116
24,229;0,116
24,263;0,116
24,296;0,116
24,330;0,116
24,363;0,115
24,396;0,115
24,430;0,115
24,463;0,115
24,496;0,115
24,530;0,114
24,563;0,114
24,597;0,114
24,630;0,114
24,663;0,113
24,697;0,113
24,730;0,113
24,763;0,112
24,797;0,112
24,830;0,112
24,864;0,111
24,897;0,111
24,930;0,111
24,964;0,110
24,997;0,110
25,030;0,110
25,064;0,109
25,097;0,109
25,131;0,109
25,164;0,108
25,197;0,108
25,231;0,108
25,264;0,107
25,297;0,107
25,331;0,106
25,364;0,106
25,398;0,105
25,431;0,105
25,464;0,105
25,498;0,104
25,531;0,104
25,564;0,103
25,598;0,103
25,631;0,102
25,665;0,102
25,698;0,101
25,731;0,101
25,765;9,996E-2
25,798;9,958E-2
25,831;9,896E-2
25,865;9,853E-2
25,898;9,784E-2
25,932;9,738E-2
25,965;9,668E-2
25,998;9,608E-2
26,032;9,554E-2
26,065;9,492E-2
26,098;9,434E-2
26,132;9,369E-2
26,165;9,302E-2
26,199;9,237E-2
26,232;9,173E-2
26,265;9,113E-2
26,299;9,055E-2
26,332;8,990E-2
26,365;8,926E-2
26,399;8,865E-2
26,432;8,793E-2
26,466;8,738E-2
26,499;8,669E-2
26,532;8,608E-2
26,566;8,535E-2
26,599;8,477E-2
26,632;8,421E-2
26,666;8,361E-2
26,699;8,295E-2
26,733;8,230E-2
26,766;8,163E-2
26,799;8,106E-2
26,833;8,031E-2
26,866;7,967E-2
26,899;7,904E-2
26,933;7,834E-2
26,966;7,769E-2
27,000;7,691E-2
27,033;7,631E-2
27,066;7,554E-2
27,100;7,480E-2
27,133;7,413E-2
27,166;7,352E-2
27,200;7,280E-2
27,233;7,207E-2
27,267;7,129E-2
27,300;7,065E-2
27,333;6,992E-2
27,367;6,923E-2
27,400;6,851E-2
27,433;6,771E-2
27,467;6,696E-2
27,500;6,624E-2
27,534;6,543E-2
27,567;6,473E-2
27,600;6,389E-2
27,634;6,303E-2
27,667;6,231E-2
27,700;6,151E-2
27,734;6,078E-2
27,767;6,004E-2
27,801;5,924E-2
27,834;5,836E-2
27,867;5,760E-2
27,901;5,697E-2
27,934;5,616E-2
27,967;5,533E-2
28,001;5,459E-2
28,034;5,385E-2
28,068;5,299E-2
28,101;5,215E-2
28,134;5,136E-2
28,168;5,052E-2
28,201;4,955E-2
28,234;4,888E-2
28,268;4,809E-2
28,301;4,724E-2
28,334;4,634E-2
28,368;4,558E-2
28,401;4,471E-2
28,435;4,393E-2
28,468;4,305E-2
28,501;4,223E-2
28,535;4,154E-2
28,568;4,055E-2
28,601;3,970E-2
28,635;3,885E-2
28,668;3,806E-2
28,702;3,720E-2
28,735;3,632E-2
28,768;3,551E-2
28,802;3,465E-2
28,835;3,388E-2
28,868;3,295E-2
28,902;3,220E-2
28,935;3,107E-2
28,969;3,039E-2
29,002;2,943E-2
29,035;2,859E-2
29,069;2,769E-2
29,102;2,697E-2
29,135;2,603E-2
29,169;2,522E-2
29,202;2,433E-2
29,236;2,345E-2
29,269;2,250E-2
29,302;2,156E-2
29,336;2,069E-2
29,369;1,998E-2
29,402;1,906E-2
29,436;1,818E-2
29,469;1,728E-2
29,503;1,642E-2
29,536;1,561E-2
29,569;1,469E-2
29,603;1,377E-2
29,636;1,300E-2
29,669;1,202E-2
29,703;1,125E-2
29,736;1,046E-2
29,770;9,447E-3
29,803;8,613E-3
29,836;7,752E-3
29,870;6,890E-3
29,903;6,053E-3
29,936;5,139E-3
29,970;4,294E-3
30,003;3,345E-3
30,037;2,333E-3
30,070;1,434E-3
30,103;6,166E-4
30,137;-2,635E-4
30,170;-1,035E-3
30,203;-2,171E-3
30,237;-2,913E-3
30,270;-3,818E-3
30,304;-4,734E-3
30,337;-5,712E-3
30,370;-6,523E-3
30,404;-7,799E-3
30,437;-8,575E-3
30,470;-9,478E-3
30,504;-1,051E-2
30,537;-1,149E-2
30,571;-1,224E-2
30,604;-1,326E-2
30,637;-1,425E-2
30,671;-1,511E-2
30,704;-1,598E-2
30,737;-1,719E-2
30,771;-1,789E-2
30,804;-1,881E-2
30,838;-1,959E-2
30,871;-2,063E-2
30,904;-2,135E-2
30,938;-2,215E-2
30,971;-2,335E-2
31,004;-2,421E-2
31,038;-2,499E-2
31,071;-2,582E-2
31,105;-2,652E-2
31,138;-2,725E-2
31,171;-2,825E-2
31,205;-2,939E-2
31,238;-2,990E-2
31,271;-3,078E-2
31,305;-3,177E-2
31,338;-3,253E-2
31,372;-3,332E-2
31,405;-3,439E-2
31,438;-3,558E-2
31,472;-3,606E-2
31,505;-3,712E-2
31,538;-3,834E-2
31,572;-3,867E-2
31,605;-3,954E-2
31,639;-4,041E-2
31,672;-4,107E-2
31,705;-4,175E-2
31,739;-4,270E-2
31,772;-4,360E-2
31,805;-4,438E-2
31,839;-4,458E-2
31,872;-4,551E-2
31,906;-4,609E-2
31,939;-4,724E-2
31,972;-4,771E-2
32,006;-4,833E-2
32,039;-4,952E-2
32,072;-5,010E-2
32,106;-5,092E-2
32,139;-5,181E-2
32,172;-5,223E-2
32,206;-5,238E-2
32,239;-5,334E-2
32,273;-5,425E-2
32,306;-5,525E-2
32,339;-5,587E-2
32,373;-5,634E-2
32,406;-5,687E-2
32,439;-5,733E-2
32,473;-5,820E-2
32,506;-5,864E-2
32,540;-5,929E-2
32,573;-5,975E-2
32,606;-6,041E-2
32,640;-6,092E-2
32,673;-6,168E-2
32,706;-6,236E-2
32,740;-6,292E-2
32,773;-6,351E-2
32,807;-6,412E-2
32,840;-6,494E-2
32,873;-6,530E-2
32,907;-6,567E-2
32,940;-6,606E-2
32,973;-6,667E-2
33,007;-6,718E-2
33,040;-6,779E-2
33,074;-6,812E-2
33,107;-6,879E-2
33,140;-6,911E-2
33,174;-6,985E-2
33,207;-7,036E-2
33,240;-7,090E-2
33,274;-7,125E-2
33,307;-7,165E-2
33,341;-7,209E-2
33,374;-7,278E-2
33,407;-7,307E-2
33,441;-7,362E-2
33,474;-7,394E-2
33,507;-7,440E-2
33,541;-7,461E-2
33,574;-7,522E-2
33,608;-7,553E-2
33,641;-7,607E-2
33,674;-7,641E-2
33,708;-7,671E-2
33,741;-7,698E-2
33,774;-7,756E-2
33,808;-7,770E-2
33,841;-7,809E-2
33,875;-7,843E-2
33,908;-7,885E-2
33,941;-7,919E-2
33,975;-7,932E-2
34,008;-7,969E-2
34,041;-7,980E-2
34,075;-8,018E-2
34,108;-8,038E-2
34,142;-8,076E-2
34,175;-8,136E-2
34,208;-8,146E-2
34,242;-8,166E-2
34,275;-8,190E-2
34,308;-8,230E-2
34,342;-8,253E-2
34,375;-8,266E-2
34,409;-8,285E-2
34,442;-8,331E-2
34,475;-8,340E-2
34,509;-8,373E-2
34,542;-8,371E-2
34,575;-8,390E-2
34,609;-8,402E-2
34,642;-8,420E-2
34,676;-8,419E-2
34,709;-8,469E-2
34,742;-8,478E-2
34,776;-8,498E-2
34,809;-8,510E-2
34,842;-8,511E-2
34,876;-8,517E-2
34,909;-8,527E-2
34,943;-8,530E-2
34,976;-8,556E-2
35,009;-8,550E-2
35,043;-8,553E-2
35,076;-8,559E-2
35,109;-8,579E-2
35,143;-8,583E-2
35,176;-8,589E-2
35,210;-8,590E-2
35,243;-8,625E-2
35,276;-8,630E-2
35,310;-8,631E-2
35,343;-8,632E-2
35,376;-8,639E-2
35,410;-8,639E-2
35,443;-8,639E-2
35,477;-8,638E-2
35,510;-8,637E-2
35,543;-8,639E-2
35,577;-8,639E-2
35,610;-8,638E-2
35,643;-8,625E-2
35,677;-8,628E-2
35,710;-8,619E-2
35,744;-8,622E-2
35,777;-8,619E-2
35,810;-8,609E-2
35,844;-8,581E-2
35,877;-8,561E-2
35,910;-8,540E-2
35,944;-8,512E-2
35,977;-8,511E-2
36,011;-8,505E-2
36,044;-8,506E-2
36,077;-8,500E-2
36,111;-8,484E-2
36,144;-8,465E-2
36,177;-8,445E-2
36,211;-8,430E-2
36,244;-8,393E-2
36,277;-8,389E-2
36,311;-8,377E-2
36,344;-8,344E-2
36,378;-8,325E-2
36,411;-8,291E-2
36,444;-8,261E-2
36,478;-8,245E-2
36,511;-8,203E-2
36,544;-8,190E-2
36,578;-8,159E-2
36,611;-8,128E-2
36,645;-8,102E-2
36,678;-8,078E-2
36,711;-8,047E-2
36,745;-8,016E-2
36,778;-8,005E-2
36,811;-7,985E-2
36,845;-7,918E-2
36,878;-7,885E-2
36,912;-7,854E-2
36,945;-7,805E-2
36,978;-7,769E-2
37,012;-7,740E-2
37,045;-7,711E-2
37,078;-7,652E-2
37,112;-7,637E-2
37,145;-7,598E-2
37,179;-7,538E-2
37,212;-7,518E-2
37,245;-7,468E-2
37,279;-7,419E-2
37,312;-7,376E-2
37,345;-7,315E-2
37,379;-7,285E-2
37,412;-7,248E-2
37,446;-7,179E-2
37,479;-7,133E-2
37,512;-7,105E-2
37,546;-7,018E-2
37,579;-6,993E-2
37,612;-6,935E-2
37,646;-6,899E-2
37,679;-6,851E-2
37,713;-6,795E-2
37,746;-6,747E-2
37,779;-6,691E-2
37,813;-6,646E-2
37,846;-6,587E-2
37,879;-6,535E-2
37,913;-6,502E-2
37,946;-6,433E-2
37,980;-6,381E-2
38,013;-6,317E-2
38,046;-6,269E-2
38,080;-6,201E-2
38,113;-6,148E-2
38,146;-6,116E-2
38,180;-6,041E-2
38,213;-5,998E-2
38,247;-5,932E-2
38,280;-5,863E-2
38,313;-5,811E-2
38,347;-5,764E-2
38,380;-5,690E-2
38,413;-5,622E-2
38,447;-5,531E-2
38,480;-5,439E-2
38,514;-5,393E-2
38,547;-5,323E-2
38,580;-5,276E-2
38,614;-5,192E-2
38,647;-5,185E-2
38,680;-5,105E-2
38,714;-5,056E-2
38,747;-4,976E-2
38,781;-4,901E-2
38,814;-4,816E-2
38,847;-4,784E-2
38,881;-4,705E-2
38,914;-4,647E-2
38,947;-4,576E-2
38,981;-4,517E-2
39,014;-4,449E-2
39,048;-4,405E-2
39,081;-4,330E-2
39,114;-4,266E-2
39,148;-4,192E-2
39,181;-4,135E-2
39,214;-4,063E-2
39,248;-3,998E-2
39,281;-3,914E-2
39,315;-3,879E-2
39,348;-3,795E-2
39,381;-3,727E-2
39,415;-3,654E-2
39,448;-3,588E-2
39,481;-3,507E-2
39,515;-3,420E-2
39,548;-3,339E-2
39,582;-3,285E-2
39,615;-3,215E-2
39,648;-3,133E-2
39,682;-3,065E-2
39,715;-2,973E-2
39,748;-2,882E-2
39,782;-2,845E-2
39,815;-2,740E-2
39,849;-2,651E-2
39,882;-2,602E-2
39,915;-2,508E-2
39,949;-2,433E-2
39,982;-2,362E-2
40,015;-2,279E-2
40,049;-2,231E-2
40,082;-2,134E-2
40,116;-2,082E-2
40,149;-1,992E-2
40,182;-1,902E-2
40,216;-1,823E-2
40,249;-1,745E-2
40,282;-1,656E-2
40,316;-1,612E-2
40,349;-1,505E-2
40,382;-1,418E-2
40,416;-1,343E-2
40,449;-1,250E-2
40,483;-1,171E-2
40,516;-1,085E-2
40,549;-1,011E-2
40,583;-9,165E-3
40,616;-8,254E-3
40,649;-7,530E-3
40,683;-6,507E-3
40,716;-5,745E-3
40,750;-5,121E-3
40,783;-3,963E-3
40,816;-2,987E-3
40,850;-2,607E-3
40,883;-1,468E-3
40,916;-5,584E-4
40,950;2,572E-4
40,983;1,168E-3
41,017;2,068E-3
41,050;2,836E-3
41,083;3,627E-3
41,117;4,573E-3
41,150;5,269E-3
41,183;6,144E-3
41,217;6,990E-3
41,250;7,912E-3
41,284;8,790E-3
41,317;9,546E-3
41,350;1,024E-2
41,384;1,101E-2
41,417;1,187E-2
41,450;1,263E-2
41,484;1,352E-2
41,517;1,423E-2
41,551;1,505E-2
41,584;1,588E-2
41,617;1,670E-2
41,651;1,753E-2
41,684;1,832E-2
41,717;1,911E-2
41,751;1,998E-2
41,784;2,072E-2
41,818;2,156E-2
41,851;2,240E-2
41,884;2,315E-2
41,918;2,396E-2
41,951;2,472E-2
41,984;2,556E-2
42,018;2,639E-2
42,051;2,704E-2
42,085;2,796E-2
42,118;2,869E-2
42,151;2,955E-2
42,185;3,035E-2
42,218;3,118E-2
42,251;3,200E-2
42,285;3,282E-2
