;massa A;
t;x;
14,685;0,129
14,718;0,128
14,751;0,128
14,785;0,127
14,818;0,126
14,851;0,125
14,885;0,125
14,918;0,124
14,952;0,124
14,985;0,124
15,018;0,123
15,052;0,122
15,085;0,121
15,118;0,121
15,152;0,120
15,185;0,119
15,219;0,118
15,252;0,117
15,285;0,117
15,319;0,116
15,352;0,116
15,385;0,115
15,419;0,114
15,452;0,113
15,486;0,112
15,519;0,111
15,552;0,111
15,586;0,110
15,619;0,109
15,652;0,108
15,686;0,108
15,719;0,107
15,753;0,106
15,786;0,105
15,819;0,104
15,853;0,103
15,886;0,103
15,919;0,102
15,953;0,101
15,986;0,100
16,020;9,827E-2
16,053;9,755E-2
16,086;9,649E-2
16,120;9,542E-2
16,153;9,487E-2
16,186;9,399E-2
16,220;9,298E-2
16,253;9,227E-2
16,286;9,122E-2
16,320;9,027E-2
16,353;8,950E-2
16,387;8,823E-2
16,420;8,711E-2
16,453;8,631E-2
16,487;8,513E-2
16,520;8,404E-2
16,553;8,364E-2
16,587;8,245E-2
16,620;8,171E-2
16,654;8,088E-2
16,687;7,952E-2
16,720;7,833E-2
16,754;7,757E-2
16,787;7,647E-2
16,820;7,524E-2
16,854;7,452E-2
16,887;7,305E-2
16,921;7,196E-2
16,954;7,136E-2
16,987;6,999E-2
17,021;6,903E-2
17,054;6,795E-2
17,087;6,645E-2
17,121;6,569E-2
17,154;6,459E-2
17,188;6,363E-2
17,221;6,246E-2
17,254;6,121E-2
17,288;6,042E-2
17,321;5,949E-2
17,354;5,862E-2
17,388;5,789E-2
17,421;5,639E-2
17,455;5,559E-2
17,488;5,353E-2
17,521;5,210E-2
17,555;5,121E-2
17,588;5,030E-2
17,621;4,936E-2
17,655;4,849E-2
17,688;4,727E-2
17,722;4,619E-2
17,755;4,527E-2
17,788;4,415E-2
17,822;4,314E-2
17,855;4,217E-2
17,888;4,134E-2
17,922;4,037E-2
17,955;3,947E-2
17,989;3,803E-2
18,022;3,655E-2
18,055;3,493E-2
18,089;3,348E-2
18,122;3,243E-2
18,155;3,135E-2
18,189;3,032E-2
18,222;2,904E-2
18,256;2,828E-2
18,289;2,692E-2
18,322;2,559E-2
18,356;2,465E-2
18,389;2,313E-2
18,422;2,188E-2
18,456;2,045E-2
18,489;1,952E-2
18,523;1,827E-2
18,556;1,737E-2
18,589;1,639E-2
18,623;1,515E-2
18,656;1,422E-2
18,689;1,273E-2
18,723;1,152E-2
18,756;9,938E-3
18,790;8,823E-3
18,823;8,140E-3
18,856;7,159E-3
18,890;5,952E-3
18,923;4,939E-3
18,956;3,867E-3
18,990;2,815E-3
19,023;1,536E-3
19,057;5,551E-4
19,090;-8,260E-4
19,123;-1,873E-3
19,157;-3,329E-3
19,190;-4,592E-3
19,223;-5,608E-3
19,257;-7,189E-3
19,290;-7,834E-3
19,324;-9,477E-3
19,357;-1,016E-2
19,390;-1,136E-2
19,424;-1,260E-2
19,457;-1,296E-2
19,490;-1,418E-2
19,524;-1,489E-2
19,557;-1,638E-2
19,591;-1,745E-2
19,624;-1,930E-2
19,657;-2,035E-2
19,691;-2,137E-2
19,724;-2,239E-2
19,757;-2,355E-2
19,791;-2,469E-2
19,824;-2,573E-2
19,858;-2,661E-2
19,891;-2,796E-2
19,924;-2,861E-2
19,958;-3,042E-2
19,991;-3,147E-2
20,024;-3,313E-2
20,058;-3,371E-2
20,091;-3,485E-2
20,125;-3,577E-2
20,158;-3,692E-2
20,191;-3,807E-2
20,225;-3,929E-2
20,258;-4,044E-2
20,291;-4,110E-2
20,325;-4,167E-2
20,358;-4,302E-2
20,391;-4,405E-2
20,425;-4,508E-2
20,458;-4,614E-2
20,492;-4,741E-2
20,525;-4,845E-2
20,558;-4,896E-2
20,592;-4,936E-2
20,625;-5,073E-2
20,658;-5,162E-2
20,692;-5,301E-2
20,725;-5,398E-2
20,759;-5,516E-2
20,792;-5,616E-2
20,825;-5,621E-2
20,859;-5,750E-2
20,892;-5,822E-2
20,925;-5,896E-2
20,959;-6,027E-2
20,992;-6,133E-2
21,026;-6,254E-2
21,059;-6,377E-2
21,092;-6,484E-2
21,126;-6,562E-2
21,159;-6,651E-2
21,192;-6,764E-2
21,226;-6,875E-2
21,259;-6,921E-2
21,293;-7,019E-2
21,326;-7,122E-2
21,359;-7,143E-2
21,393;-7,239E-2
21,426;-7,320E-2
21,459;-7,466E-2
21,493;-7,550E-2
21,526;-7,626E-2
21,560;-7,705E-2
21,593;-7,769E-2
21,626;-7,870E-2
21,660;-7,951E-2
21,693;-8,072E-2
21,726;-8,150E-2
21,760;-8,193E-2
21,793;-8,257E-2
21,827;-8,362E-2
21,860;-8,475E-2
21,893;-8,586E-2
21,927;-8,648E-2
21,960;-8,768E-2
21,993;-8,885E-2
22,027;-8,955E-2
22,060;-9,035E-2
22,094;-9,114E-2
22,127;-9,206E-2
22,160;-9,213E-2
22,194;-9,325E-2
22,227;-9,393E-2
22,260;-9,496E-2
22,294;-9,555E-2
22,327;-9,653E-2
22,361;-9,662E-2
22,394;-9,784E-2
22,427;-9,815E-2
22,461;-9,858E-2
22,494;-9,964E-2
22,527;-9,995E-2
22,561;-0,100
22,594;-0,101
22,628;-0,102
22,661;-0,102
22,694;-0,103
22,728;-0,104
22,761;-0,105
22,794;-0,105
22,828;-0,106
22,861;-0,106
22,895;-0,107
22,928;-0,108
22,961;-0,109
22,995;-0,110
23,028;-0,110
23,061;-0,110
23,095;-0,110
23,128;-0,110
23,162;-0,111
23,195;-0,111
23,228;-0,112
23,262;-0,112
23,295;-0,112
23,328;-0,113
23,362;-0,113
23,395;-0,114
23,429;-0,114
23,462;-0,115
23,495;-0,115
23,529;-0,115
23,562;-0,115
23,595;-0,116
23,629;-0,117
23,662;-0,116
23,696;-0,117
23,729;-0,117
23,762;-0,117
23,796;-0,118
23,829;-0,118
23,862;-0,118
23,896;-0,118
23,929;-0,118
23,963;-0,119
23,996;-0,119
24,029;-0,119
24,063;-0,120
24,096;-0,120
24,129;-0,120
24,163;-0,120
24,196;-0,121
24,230;-0,121
24,263;-0,121
24,296;-0,120
24,330;-0,121
24,363;-0,121
24,396;-0,121
24,430;-0,121
24,463;-0,121
24,496;-0,121
24,530;-0,121
24,563;-0,121
24,597;-0,121
24,630;-0,121
24,663;-0,121
24,697;-0,121
24,730;-0,121
24,763;-0,121
24,797;-0,121
24,830;-0,121
24,864;-0,121
24,897;-0,121
24,930;-0,121
24,964;-0,121
24,997;-0,121
25,030;-0,121
25,064;-0,121
25,097;-0,121
25,131;-0,120
25,164;-0,120
25,197;-0,120
25,231;-0,120
25,264;-0,120
25,297;-0,120
25,331;-0,119
25,364;-0,119
25,398;-0,119
25,431;-0,119
25,464;-0,118
25,498;-0,118
25,531;-0,118
25,564;-0,117
25,598;-0,117
25,631;-0,116
25,665;-0,116
25,698;-0,115
25,731;-0,115
25,765;-0,115
25,798;-0,115
25,831;-0,114
25,865;-0,114
25,898;-0,114
25,932;-0,113
25,965;-0,113
25,998;-0,113
26,032;-0,112
26,065;-0,111
26,098;-0,111
26,132;-0,110
26,165;-0,110
26,199;-0,109
26,232;-0,109
26,265;-0,108
26,299;-0,107
26,332;-0,108
26,365;-0,106
26,399;-0,106
26,432;-0,106
26,466;-0,106
26,499;-0,105
26,532;-0,104
26,566;-0,104
26,599;-0,103
26,632;-0,102
26,666;-0,102
26,699;-0,102
26,733;-0,102
26,766;-0,101
26,799;-9,986E-2
26,833;-9,915E-2
26,866;-9,855E-2
26,899;-9,763E-2
26,933;-9,703E-2
26,966;-9,622E-2
27,000;-9,585E-2
27,033;-9,487E-2
27,066;-9,429E-2
27,100;-9,269E-2
27,133;-9,275E-2
27,166;-9,215E-2
27,200;-9,163E-2
27,233;-9,014E-2
27,267;-9,035E-2
27,300;-8,942E-2
27,333;-8,894E-2
27,367;-8,755E-2
27,400;-8,640E-2
27,433;-8,561E-2
27,467;-8,436E-2
27,500;-8,393E-2
27,534;-8,353E-2
27,567;-8,253E-2
27,600;-8,156E-2
27,634;-8,065E-2
27,667;-8,038E-2
27,700;-7,900E-2
27,734;-7,813E-2
27,767;-7,798E-2
27,801;-7,687E-2
27,834;-7,601E-2
27,867;-7,535E-2
27,901;-7,469E-2
27,934;-7,415E-2
27,967;-7,316E-2
28,001;-7,195E-2
28,034;-7,104E-2
28,068;-7,019E-2
28,101;-6,944E-2
28,134;-6,822E-2
28,168;-6,759E-2
28,201;-6,658E-2
28,234;-6,543E-2
28,268;-6,418E-2
28,301;-6,351E-2
28,335;-6,250E-2
28,368;-6,201E-2
28,401;-6,131E-2
28,435;-6,041E-2
28,468;-5,925E-2
28,501;-5,836E-2
28,535;-5,737E-2
28,568;-5,653E-2
28,601;-5,556E-2
28,635;-5,428E-2
28,668;-5,337E-2
28,702;-5,294E-2
28,735;-5,193E-2
28,768;-5,068E-2
28,802;-4,993E-2
28,835;-4,833E-2
28,868;-4,716E-2
28,902;-4,558E-2
28,935;-4,461E-2
28,969;-4,426E-2
29,002;-4,305E-2
29,035;-4,201E-2
29,069;-4,056E-2
29,102;-3,962E-2
29,135;-3,856E-2
29,169;-3,746E-2
29,202;-3,686E-2
29,236;-3,608E-2
29,269;-3,476E-2
29,302;-3,390E-2
29,336;-3,266E-2
29,369;-3,174E-2
29,402;-3,037E-2
29,436;-2,930E-2
29,469;-2,847E-2
29,503;-2,728E-2
29,536;-2,621E-2
29,569;-2,498E-2
29,603;-2,381E-2
29,636;-2,258E-2
29,669;-2,244E-2
29,703;-2,110E-2
29,736;-2,011E-2
29,770;-1,876E-2
29,803;-1,785E-2
29,836;-1,649E-2
29,870;-1,525E-2
29,903;-1,502E-2
29,936;-1,397E-2
29,970;-1,261E-2
30,003;-1,145E-2
30,037;-9,231E-3
30,070;-8,052E-3
30,103;-7,420E-3
30,137;-6,215E-3
30,170;-5,549E-3
30,203;-4,267E-3
30,237;-3,086E-3
30,270;-1,757E-3
30,304;-8,971E-4
30,337;3,438E-4
30,370;1,234E-3
30,404;1,390E-3
30,437;2,664E-3
30,470;3,875E-3
30,504;5,019E-3
30,537;6,129E-3
30,571;6,972E-3
30,604;8,368E-3
30,637;9,461E-3
30,671;1,074E-2
30,704;1,222E-2
30,737;1,314E-2
30,771;1,473E-2
30,804;1,590E-2
30,838;1,604E-2
30,871;1,740E-2
30,904;1,833E-2
30,938;1,959E-2
30,971;2,101E-2
31,004;2,198E-2
31,038;2,327E-2
31,071;2,435E-2
31,105;2,584E-2
31,138;2,684E-2
31,171;2,794E-2
31,205;2,943E-2
31,238;2,953E-2
31,271;3,074E-2
31,305;3,181E-2
31,338;3,307E-2
31,372;3,416E-2
31,405;3,544E-2
31,438;3,662E-2
31,472;3,759E-2
31,505;3,933E-2
31,538;4,047E-2
31,572;4,039E-2
31,605;4,161E-2
31,639;4,273E-2
31,672;4,383E-2
31,705;4,513E-2
31,739;4,630E-2
31,772;4,740E-2
31,805;4,853E-2
31,839;4,932E-2
31,872;5,008E-2
31,906;5,181E-2
31,939;5,293E-2
31,972;5,413E-2
32,006;5,521E-2
32,039;5,550E-2
32,072;5,682E-2
32,106;5,744E-2
32,139;5,870E-2
32,173;6,001E-2
32,206;6,110E-2
32,239;6,230E-2
32,273;6,337E-2
32,306;6,391E-2
32,339;6,496E-2
32,373;6,573E-2
32,406;6,691E-2
32,440;6,838E-2
32,473;6,952E-2
32,506;7,065E-2
32,540;7,171E-2
32,573;7,201E-2
32,606;7,269E-2
32,640;7,347E-2
32,673;7,449E-2
32,706;7,551E-2
32,740;7,665E-2
32,773;7,735E-2
32,807;7,848E-2
32,840;7,912E-2
32,873;8,014E-2
32,907;8,116E-2
32,940;8,208E-2
32,973;8,268E-2
33,007;8,369E-2
33,040;8,479E-2
33,074;8,584E-2
33,107;8,667E-2
33,140;8,710E-2
33,174;8,818E-2
33,207;8,911E-2
33,240;8,986E-2
33,274;9,079E-2
33,307;9,187E-2
33,341;9,244E-2
33,374;9,410E-2
33,407;9,496E-2
33,441;9,559E-2
33,474;9,638E-2
33,507;9,732E-2
33,541;9,824E-2
33,574;9,899E-2
33,608;0,100
33,641;0,100
33,674;0,101
33,708;0,102
33,741;0,103
33,774;0,104
33,808;0,104
33,841;0,105
33,875;0,106
33,908;0,106
33,941;0,107
33,975;0,108
34,008;0,108
34,041;0,109
34,075;0,110
34,108;0,110
34,142;0,111
34,175;0,112
34,208;0,112
34,242;0,113
34,275;0,114
34,308;0,114
34,342;0,115
34,375;0,115
34,409;0,116
34,442;0,117
34,475;0,117
34,509;0,118
34,542;0,118
34,575;0,119
34,609;0,119
34,642;0,120
34,676;0,120
34,709;0,121
34,742;0,121
34,776;0,122
34,809;0,122
34,842;0,123
34,876;0,123
34,909;0,124
34,943;0,124
34,976;0,125
35,009;0,125
35,043;0,126
35,076;0,126
35,109;0,127
35,143;0,127
35,176;0,128
35,210;0,128
35,243;0,128
35,276;0,128
35,310;0,129
35,343;0,129
35,376;0,129
35,410;0,130
35,443;0,131
35,477;0,131
35,510;0,131
35,543;0,131
35,577;0,131
35,610;0,131
35,643;0,132
35,677;0,132
35,710;0,132
35,744;0,132
35,777;0,133
35,810;0,133
35,844;0,133
35,877;0,134
35,910;0,134
35,944;0,134
35,977;0,134
36,011;0,134
36,044;0,134
36,077;0,135
36,111;0,135
36,144;0,135
36,177;0,135
36,211;0,135
36,244;0,135
36,278;0,135
36,311;0,135
36,344;0,135
36,378;0,135
36,411;0,135
36,444;0,135
36,478;0,135
36,511;0,135
36,545;0,135
36,578;0,135
36,611;0,135
36,645;0,135
36,678;0,135
36,711;0,135
36,745;0,135
36,778;0,135
36,811;0,135
36,845;0,135
36,878;0,135
36,912;0,135
36,945;0,135
36,978;0,135
37,012;0,135
37,045;0,135
37,078;0,134
37,112;0,134
37,145;0,134
37,179;0,134
37,212;0,134
37,245;0,134
37,279;0,133
37,312;0,133
37,345;0,133
37,379;0,133
37,412;0,132
37,446;0,132
37,479;0,132
37,512;0,132
37,546;0,132
37,579;0,131
37,612;0,131
37,646;0,131
37,679;0,131
37,713;0,130
37,746;0,130
37,779;0,129
37,813;0,129
37,846;0,129
37,879;0,128
37,913;0,127
37,946;0,127
37,980;0,126
38,013;0,126
38,046;0,126
38,080;0,125
38,113;0,125
38,146;0,125
38,180;0,123
38,213;0,124
38,247;0,123
38,280;0,122
38,313;0,122
38,347;0,121
38,380;0,121
38,413;0,121
38,447;0,120
38,480;0,120
38,514;0,119
38,547;0,119
38,580;0,118
38,614;0,117
38,647;0,117
38,680;0,116
38,714;0,116
38,747;0,115
38,781;0,114
38,814;0,113
38,847;0,113
38,881;0,113
38,914;0,112
38,947;0,111
38,981;0,110
39,014;0,110
39,048;0,109
39,081;0,108
39,114;0,107
39,148;0,106
39,181;0,106
39,214;0,105
39,248;0,105
39,281;0,104
39,315;0,103
39,348;0,102
39,381;0,102
39,415;0,101
39,448;0,101
39,481;9,949E-2
39,515;9,844E-2
39,548;9,733E-2
39,582;9,725E-2
39,615;9,623E-2
39,648;9,503E-2
39,682;9,408E-2
39,715;9,350E-2
39,748;9,229E-2
39,782;9,170E-2
39,815;9,120E-2
39,849;9,063E-2
39,882;9,002E-2
39,915;8,906E-2
39,949;8,791E-2
39,982;8,633E-2
40,015;8,560E-2
40,049;8,486E-2
40,082;8,381E-2
40,116;8,280E-2
40,149;8,205E-2
40,182;8,092E-2
40,216;8,034E-2
40,249;7,959E-2
40,282;7,863E-2
40,316;7,769E-2
40,349;7,670E-2
40,383;7,598E-2
40,416;7,507E-2
40,449;7,405E-2
40,483;7,277E-2
40,516;7,235E-2
40,549;7,143E-2
40,583;6,951E-2
40,616;6,934E-2
40,650;6,844E-2
40,683;6,710E-2
40,716;6,581E-2
40,750;6,502E-2
40,783;6,392E-2
40,816;6,279E-2
40,850;6,164E-2
40,883;6,069E-2
40,916;5,936E-2
40,950;5,920E-2
40,983;5,806E-2
41,017;5,706E-2
41,050;5,620E-2
41,083;5,508E-2
41,117;5,426E-2
41,150;5,326E-2
41,183;5,203E-2
41,217;5,089E-2
41,250;5,001E-2
41,284;4,927E-2
41,317;4,798E-2
41,350;4,683E-2
41,384;4,547E-2
41,417;4,436E-2
41,450;4,351E-2
41,484;4,226E-2
41,517;4,089E-2
41,551;3,991E-2
41,584;3,872E-2
41,617;3,794E-2
41,651;3,684E-2
41,684;3,547E-2
41,717;3,479E-2
41,751;3,405E-2
41,784;3,245E-2
41,818;3,120E-2
41,851;3,047E-2
41,884;2,912E-2
41,918;2,822E-2
41,951;2,690E-2
41,984;2,561E-2
42,018;2,468E-2
42,051;2,336E-2
42,085;2,272E-2
42,118;2,079E-2
42,151;1,974E-2
42,185;1,947E-2
42,218;1,827E-2
42,251;1,723E-2
42,285;1,603E-2
42,318;1,527E-2
42,352;1,420E-2
42,385;1,250E-2
42,418;1,115E-2
42,452;1,050E-2
42,485;9,483E-3
42,518;8,304E-3
42,552;7,481E-3
42,585;6,174E-3
42,619;5,039E-3
42,652;3,921E-3
42,685;2,612E-3
42,719;2,025E-3
42,752;1,024E-3
42,785;2,123E-4
42,819;-1,157E-3
42,852;-2,357E-3
42,886;-3,530E-3
42,919;-4,766E-3
42,952;-5,826E-3
42,986;-6,498E-3
43,019;-7,659E-3
43,052;-8,988E-3
43,086;-9,942E-3
43,119;-1,089E-2
43,153;-1,206E-2
43,186;-1,347E-2
43,219;-1,417E-2
43,253;-1,489E-2
43,286;-1,558E-2
43,319;-1,725E-2
43,353;-1,841E-2
43,386;-1,933E-2
43,420;-2,047E-2
43,453;-2,193E-2
43,486;-2,298E-2
43,520;-2,309E-2
43,553;-2,441E-2
43,586;-2,565E-2
43,620;-2,621E-2
43,653;-2,742E-2
43,687;-2,923E-2
43,720;-2,957E-2
43,753;-3,071E-2
43,787;-3,280E-2
43,820;-3,398E-2
43,853;-3,532E-2
43,887;-3,635E-2
43,920;-3,665E-2
43,954;-3,750E-2
43,987;-3,851E-2
44,020;-3,972E-2
44,054;-4,090E-2
44,087;-4,111E-2
44,120;-4,224E-2
44,154;-4,350E-2
44,187;-4,426E-2
44,221;-4,521E-2
44,254;-4,558E-2
44,287;-4,714E-2
44,321;-4,872E-2
44,354;-4,899E-2
44,387;-5,035E-2
44,421;-5,158E-2
44,454;-5,211E-2
44,488;-5,333E-2
44,521;-5,393E-2
44,554;-5,472E-2
44,588;-5,610E-2
44,621;-5,715E-2
44,654;-5,791E-2
44,688;-5,881E-2
44,721;-5,995E-2
44,755;-6,100E-2
44,788;-6,159E-2
44,821;-6,248E-2
44,855;-6,328E-2
44,888;-6,420E-2
44,921;-6,478E-2
44,955;-6,561E-2
44,988;-6,604E-2
45,021;-6,713E-2
45,055;-6,824E-2
45,088;-6,964E-2
45,122;-7,056E-2
45,155;-7,172E-2
45,188;-7,191E-2
45,222;-7,292E-2
45,255;-7,423E-2
45,288;-7,524E-2
45,322;-7,514E-2
45,355;-7,595E-2
45,389;-7,710E-2
45,422;-7,804E-2
45,455;-7,894E-2
45,489;-7,994E-2
45,522;-8,046E-2
45,555;-8,119E-2
45,589;-8,191E-2
45,622;-8,251E-2
45,656;-8,324E-2
45,689;-8,360E-2
45,722;-8,457E-2
45,756;-8,558E-2
45,789;-8,587E-2
45,822;-8,711E-2
45,856;-8,728E-2
45,889;-8,797E-2
45,923;-8,947E-2
