;massa A;
t;x;
10,780;0,139
10,813;0,139
10,847;0,140
10,880;0,140
10,913;0,141
10,947;0,141
10,980;0,142
11,013;0,143
11,047;0,143
11,080;0,144
11,114;0,145
11,147;0,146
11,180;0,146
11,214;0,147
11,247;0,146
11,280;0,147
11,314;0,148
11,347;0,148
11,381;0,148
11,414;0,149
11,447;0,149
11,481;0,149
11,514;0,150
11,547;0,150
11,581;0,150
11,614;0,150
11,648;0,151
11,681;0,151
11,714;0,151
11,748;0,151
11,781;0,151
11,814;0,152
11,848;0,152
11,881;0,152
11,915;0,152
11,948;0,152
11,981;0,153
12,015;0,152
12,048;0,153
12,081;0,152
12,115;0,153
12,148;0,153
12,182;0,152
12,215;0,153
12,248;0,153
12,282;0,154
12,315;0,154
12,348;0,153
12,382;0,153
12,415;0,154
12,448;0,154
12,482;0,154
12,515;0,154
12,549;0,154
12,582;0,154
12,615;0,154
12,649;0,154
12,682;0,153
12,715;0,153
12,749;0,153
12,782;0,153
12,816;0,153
12,849;0,152
12,882;0,153
12,916;0,152
12,949;0,152
12,982;0,152
13,016;0,152
13,049;0,152
13,083;0,152
13,116;0,151
13,149;0,151
13,183;0,151
13,216;0,150
13,249;0,150
13,283;0,150
13,316;0,149
13,350;0,149
13,383;0,149
13,416;0,149
13,450;0,148
13,483;0,148
13,516;0,148
13,550;0,147
13,583;0,147
13,617;0,147
13,650;0,146
13,683;0,146
13,717;0,146
13,750;0,144
13,783;0,144
13,817;0,144
13,850;0,143
13,884;0,142
13,917;0,142
13,950;0,141
13,984;0,139
14,017;0,139
14,050;0,139
14,084;0,139
14,117;0,138
14,151;0,138
14,184;0,138
14,217;0,137
14,251;0,136
14,284;0,135
14,317;0,135
14,351;0,134
14,384;0,133
14,418;0,132
14,451;0,131
14,484;0,130
14,518;0,129
14,551;0,129
14,584;0,129
14,618;0,128
14,651;0,127
14,685;0,126
14,718;0,126
14,751;0,125
14,785;0,124
14,818;0,123
14,851;0,122
14,885;0,121
14,918;0,121
14,952;0,120
14,985;0,119
15,018;0,118
15,052;0,117
15,085;0,116
15,118;0,115
15,152;0,114
15,185;0,114
15,219;0,113
15,252;0,112
15,285;0,111
15,319;0,110
15,352;0,109
15,385;0,108
15,419;0,107
15,452;0,106
15,486;0,105
15,519;0,104
15,552;0,103
15,586;0,101
15,619;0,101
15,652;9,914E-2
15,686;9,861E-2
15,719;9,749E-2
15,753;9,624E-2
15,786;9,525E-2
15,819;9,397E-2
15,853;9,278E-2
15,886;9,172E-2
15,919;9,092E-2
15,953;8,978E-2
15,986;8,845E-2
16,020;8,735E-2
16,053;8,526E-2
16,086;8,418E-2
16,120;8,299E-2
16,153;8,198E-2
16,186;8,062E-2
16,220;7,958E-2
16,253;7,854E-2
16,287;7,720E-2
16,320;7,597E-2
16,353;7,503E-2
16,387;7,374E-2
16,420;7,223E-2
16,453;7,108E-2
16,487;6,983E-2
16,520;6,875E-2
16,553;6,744E-2
16,587;6,630E-2
16,620;6,492E-2
16,654;6,372E-2
16,687;6,289E-2
16,720;6,123E-2
16,754;6,034E-2
16,787;5,917E-2
16,820;5,744E-2
16,854;5,647E-2
16,887;5,403E-2
16,921;5,273E-2
16,954;5,229E-2
16,987;5,077E-2
17,021;4,990E-2
17,054;4,865E-2
17,087;4,695E-2
17,121;4,598E-2
17,154;4,425E-2
17,188;4,336E-2
17,221;4,197E-2
17,254;4,074E-2
17,288;3,928E-2
17,321;3,814E-2
17,354;3,664E-2
17,388;3,546E-2
17,421;3,400E-2
17,455;3,283E-2
17,488;3,114E-2
17,521;2,981E-2
17,555;2,860E-2
17,588;2,736E-2
17,621;2,518E-2
17,655;2,392E-2
17,688;2,264E-2
17,722;2,076E-2
17,755;1,986E-2
17,788;1,856E-2
17,822;1,723E-2
17,855;1,588E-2
17,888;1,452E-2
17,922;1,422E-2
17,955;1,284E-2
17,989;1,152E-2
18,022;1,016E-2
18,055;8,684E-3
18,089;7,469E-3
18,122;6,262E-3
18,155;4,513E-3
18,189;3,510E-3
18,222;1,714E-3
18,256;3,077E-4
18,289;-1,157E-3
18,322;-2,197E-3
18,356;-2,729E-3
18,389;-3,897E-3
18,422;-5,495E-3
18,456;-6,657E-3
18,489;-8,392E-3
18,523;-1,006E-2
18,556;-1,092E-2
18,589;-1,245E-2
18,623;-1,394E-2
18,656;-1,553E-2
18,689;-1,660E-2
18,723;-1,852E-2
18,756;-1,970E-2
18,790;-2,122E-2
18,823;-2,357E-2
18,856;-2,444E-2
18,890;-2,618E-2
18,923;-2,715E-2
18,956;-2,726E-2
18,990;-2,871E-2
19,023;-2,943E-2
19,057;-3,106E-2
19,090;-3,244E-2
19,123;-3,355E-2
19,157;-3,484E-2
19,190;-3,600E-2
19,223;-3,901E-2
19,257;-3,924E-2
19,290;-4,196E-2
19,324;-4,331E-2
19,357;-4,269E-2
19,390;-4,446E-2
19,424;-4,724E-2
19,457;-4,874E-2
19,490;-4,898E-2
19,524;-5,037E-2
19,557;-5,168E-2
19,591;-5,292E-2
19,624;-5,404E-2
19,657;-5,538E-2
19,691;-5,631E-2
19,724;-5,743E-2
19,757;-5,877E-2
19,791;-6,006E-2
19,824;-6,125E-2
19,858;-6,252E-2
19,891;-6,365E-2
19,924;-6,467E-2
19,958;-6,598E-2
19,991;-6,719E-2
20,024;-6,857E-2
20,058;-6,991E-2
20,091;-7,120E-2
20,125;-7,252E-2
20,158;-7,343E-2
20,191;-7,438E-2
20,225;-7,566E-2
20,258;-7,640E-2
20,291;-7,794E-2
20,325;-7,880E-2
20,358;-8,023E-2
20,392;-8,154E-2
20,425;-8,375E-2
20,458;-8,472E-2
20,492;-8,483E-2
20,525;-8,559E-2
20,558;-8,640E-2
20,592;-8,752E-2
20,625;-8,900E-2
20,658;-9,016E-2
20,692;-9,142E-2
20,725;-9,248E-2
20,759;-9,354E-2
20,792;-9,699E-2
20,825;-9,567E-2
20,859;-9,681E-2
20,892;-9,806E-2
20,925;-9,936E-2
20,959;-0,100
20,992;-0,101
21,026;-0,102
21,059;-0,104
21,092;-0,104
21,126;-0,104
21,159;-0,106
21,192;-0,107
21,226;-0,108
21,259;-0,109
21,293;-0,110
21,326;-0,111
21,359;-0,111
21,393;-0,112
21,426;-0,113
21,459;-0,114
21,493;-0,114
21,526;-0,114
21,560;-0,116
21,593;-0,117
21,626;-0,118
21,660;-0,119
21,693;-0,120
21,726;-0,121
21,760;-0,122
21,793;-0,123
21,827;-0,124
21,860;-0,125
21,893;-0,125
21,927;-0,124
21,960;-0,125
21,993;-0,126
22,027;-0,126
22,060;-0,127
22,094;-0,130
22,127;-0,131
22,160;-0,131
22,194;-0,132
22,227;-0,133
22,260;-0,134
22,294;-0,134
22,327;-0,136
22,361;-0,136
22,394;-0,137
22,427;-0,136
22,461;-0,136
22,494;-0,136
22,527;-0,137
22,561;-0,138
22,594;-0,138
22,628;-0,139
22,661;-0,139
22,694;-0,141
22,728;-0,141
22,761;-0,142
22,794;-0,141
22,828;-0,141
22,861;-0,141
22,895;-0,142
22,928;-0,143
22,961;-0,144
22,995;-0,144
23,028;-0,144
23,061;-0,145
23,095;-0,146
23,128;-0,146
23,162;-0,146
23,195;-0,146
23,228;-0,148
23,262;-0,148
23,295;-0,149
23,328;-0,149
23,362;-0,150
23,395;-0,149
23,429;-0,150
23,462;-0,150
23,495;-0,150
23,529;-0,150
23,562;-0,150
23,595;-0,151
23,629;-0,151
23,662;-0,151
23,696;-0,152
23,729;-0,152
23,762;-0,152
23,796;-0,152
23,829;-0,152
23,862;-0,152
23,896;-0,152
23,929;-0,152
23,963;-0,153
23,996;-0,152
24,029;-0,153
24,063;-0,153
24,096;-0,153
24,129;-0,153
24,163;-0,153
24,196;-0,153
24,230;-0,153
24,263;-0,153
24,296;-0,152
24,330;-0,152
24,363;-0,152
24,396;-0,152
24,430;-0,152
24,463;-0,152
24,497;-0,152
24,530;-0,152
24,563;-0,152
24,597;-0,152
24,630;-0,152
24,663;-0,151
24,697;-0,151
24,730;-0,151
24,763;-0,151
24,797;-0,151
24,830;-0,151
24,864;-0,151
24,897;-0,150
24,930;-0,150
24,964;-0,150
24,997;-0,150
25,030;-0,149
25,064;-0,149
25,097;-0,148
25,131;-0,148
25,164;-0,148
25,197;-0,148
25,231;-0,147
25,264;-0,147
25,297;-0,147
25,331;-0,146
25,364;-0,146
25,398;-0,146
25,431;-0,145
25,464;-0,145
25,498;-0,145
25,531;-0,144
25,564;-0,143
25,598;-0,143
25,631;-0,144
25,665;-0,143
25,698;-0,142
25,731;-0,142
25,765;-0,141
25,798;-0,141
25,831;-0,140
25,865;-0,140
25,898;-0,138
25,932;-0,137
25,965;-0,137
25,998;-0,137
26,032;-0,135
26,065;-0,135
26,098;-0,136
26,132;-0,135
26,165;-0,134
26,199;-0,134
26,232;-0,133
26,265;-0,132
26,299;-0,131
26,332;-0,130
26,365;-0,130
26,399;-0,129
26,432;-0,129
26,466;-0,128
26,499;-0,127
26,532;-0,126
26,566;-0,125
26,599;-0,124
26,632;-0,124
26,666;-0,123
26,699;-0,122
26,733;-0,121
26,766;-0,120
26,799;-0,119
26,833;-0,119
26,866;-0,118
26,899;-0,117
26,933;-0,116
26,966;-0,115
27,000;-0,114
27,033;-0,113
27,066;-0,112
27,100;-0,112
27,133;-0,111
27,166;-0,109
27,200;-0,108
27,233;-0,107
27,267;-0,107
27,300;-0,105
27,333;-0,105
27,367;-0,104
27,400;-0,103
27,433;-0,102
27,467;-0,101
27,500;-9,960E-2
27,534;-9,859E-2
27,567;-9,739E-2
27,600;-9,650E-2
27,634;-9,560E-2
27,667;-9,471E-2
27,700;-9,358E-2
27,734;-9,243E-2
27,767;-9,114E-2
27,801;-8,992E-2
27,834;-8,775E-2
27,867;-8,800E-2
27,901;-8,461E-2
27,934;-8,350E-2
27,967;-8,204E-2
28,001;-8,093E-2
28,034;-7,974E-2
28,068;-8,044E-2
28,101;-7,925E-2
28,134;-7,809E-2
28,168;-7,654E-2
28,201;-7,486E-2
28,234;-7,340E-2
28,268;-7,345E-2
28,301;-7,174E-2
28,335;-7,072E-2
28,368;-6,903E-2
28,401;-6,776E-2
28,435;-6,641E-2
28,468;-6,506E-2
28,501;-6,336E-2
28,535;-6,179E-2
28,568;-6,106E-2
28,602;-5,974E-2
28,635;-6,000E-2
28,668;-5,883E-2
28,702;-5,675E-2
28,735;-5,573E-2
28,768;-5,428E-2
28,802;-5,275E-2
28,835;-5,278E-2
28,868;-5,150E-2
28,902;-5,015E-2
28,935;-4,870E-2
28,969;-4,657E-2
29,002;-4,524E-2
29,035;-4,352E-2
29,069;-4,225E-2
29,102;-4,121E-2
29,135;-4,001E-2
29,169;-4,016E-2
29,202;-3,897E-2
29,236;-3,708E-2
29,269;-3,575E-2
29,302;-3,413E-2
29,336;-3,261E-2
29,369;-3,081E-2
29,402;-2,887E-2
29,436;-2,955E-2
29,469;-2,837E-2
29,503;-2,696E-2
29,536;-2,546E-2
29,569;-2,418E-2
29,603;-2,224E-2
29,636;-2,047E-2
29,669;-1,896E-2
29,703;-1,758E-2
29,736;-1,633E-2
29,770;-1,510E-2
29,803;-1,394E-2
29,836;-1,348E-2
29,870;-1,224E-2
29,903;-9,315E-3
29,936;-8,109E-3
29,970;-7,024E-3
30,003;-5,642E-3
30,037;-4,927E-3
30,070;-3,126E-3
30,103;-1,827E-3
30,137;-7,055E-4
30,170;1,939E-3
30,203;3,047E-3
30,237;4,701E-3
30,270;5,943E-3
30,304;7,266E-3
30,337;8,798E-3
30,370;1,013E-2
30,404;1,164E-2
30,437;1,295E-2
30,470;1,441E-2
30,504;1,540E-2
30,537;1,596E-2
30,571;1,739E-2
30,604;1,748E-2
30,637;1,961E-2
30,671;2,082E-2
30,704;2,240E-2
30,737;2,365E-2
30,771;2,550E-2
30,804;2,688E-2
30,838;2,837E-2
30,871;2,977E-2
30,904;3,119E-2
30,938;3,239E-2
30,971;3,365E-2
31,004;3,474E-2
31,038;3,614E-2
31,071;3,711E-2
31,105;3,859E-2
31,138;4,002E-2
31,171;4,124E-2
31,205;4,237E-2
31,238;4,321E-2
31,271;4,440E-2
31,305;4,615E-2
31,338;4,750E-2
31,372;4,793E-2
31,405;4,906E-2
31,438;5,036E-2
31,472;5,194E-2
31,505;5,282E-2
31,538;5,366E-2
31,572;5,544E-2
31,605;5,653E-2
31,639;5,767E-2
31,672;5,913E-2
31,705;6,051E-2
31,739;6,172E-2
31,772;6,276E-2
31,805;6,399E-2
31,839;6,607E-2
31,872;6,694E-2
31,906;6,763E-2
31,939;6,907E-2
31,972;7,041E-2
32,006;7,159E-2
32,039;7,092E-2
32,072;7,226E-2
32,106;7,323E-2
32,139;7,398E-2
32,173;7,507E-2
32,206;7,640E-2
32,239;7,756E-2
32,273;7,868E-2
32,306;8,139E-2
32,339;8,247E-2
32,373;8,425E-2
32,406;8,563E-2
32,440;8,678E-2
32,473;8,798E-2
32,506;8,880E-2
32,540;8,997E-2
32,573;9,042E-2
32,606;9,112E-2
32,640;9,283E-2
32,673;9,374E-2
32,707;9,422E-2
32,740;9,548E-2
32,773;9,711E-2
32,807;9,800E-2
32,840;9,851E-2
32,873;9,966E-2
32,907;0,101
32,940;0,101
32,973;0,102
33,007;0,103
33,040;0,105
33,074;0,106
33,107;0,107
33,140;0,107
33,174;0,109
33,207;0,109
33,240;0,110
33,274;0,111
33,307;0,112
33,341;0,113
33,374;0,113
33,407;0,114
33,441;0,115
33,474;0,116
33,507;0,116
33,541;0,117
33,574;0,118
33,608;0,119
33,641;0,120
33,674;0,121
33,708;0,121
33,741;0,123
33,774;0,124
33,808;0,124
33,841;0,125
33,875;0,126
33,908;0,126
33,941;0,127
33,975;0,128
34,008;0,128
34,041;0,129
34,075;0,129
34,108;0,130
34,142;0,131
34,175;0,133
34,208;0,133
34,242;0,133
34,275;0,134
34,308;0,135
34,342;0,136
34,375;0,136
34,409;0,137
34,442;0,137
34,475;0,138
34,509;0,139
34,542;0,139
34,575;0,140
34,609;0,141
34,642;0,141
34,676;0,141
34,709;0,142
34,742;0,142
34,776;0,142
34,809;0,143
34,842;0,143
34,876;0,144
34,909;0,144
34,943;0,145
34,976;0,145
35,009;0,145
35,043;0,146
35,076;0,146
35,109;0,146
35,143;0,147
35,176;0,147
35,210;0,147
35,243;0,148
35,276;0,149
35,310;0,149
35,343;0,149
35,376;0,149
35,410;0,149
35,443;0,149
35,477;0,150
35,510;0,150
35,543;0,151
35,577;0,150
35,610;0,150
35,643;0,150
35,677;0,150
35,710;0,151
35,744;0,151
35,777;0,151
35,810;0,151
35,844;0,151
35,877;0,151
35,910;0,152
35,944;0,152
35,977;0,152
36,011;0,152
36,044;0,152
36,077;0,152
36,111;0,152
36,144;0,152
36,177;0,152
36,211;0,152
36,244;0,152
36,278;0,152
36,311;0,152
36,344;0,152
36,378;0,152
36,411;0,152
36,444;0,152
36,478;0,152
36,511;0,151
36,545;0,152
36,578;0,151
36,611;0,151
36,645;0,151
36,678;0,151
36,711;0,151
36,745;0,150
36,778;0,150
36,812;0,150
36,845;0,150
36,878;0,150
36,912;0,149
36,945;0,149
36,978;0,149
37,012;0,149
37,045;0,148
37,078;0,148
37,112;0,147
37,145;0,147
37,179;0,147
37,212;0,146
37,245;0,146
37,279;0,146
37,312;0,145
37,345;0,145
37,379;0,143
37,412;0,143
37,446;0,143
37,479;0,143
37,512;0,142
37,546;0,142
37,579;0,141
37,612;0,141
37,646;0,140
37,679;0,140
37,713;0,139
37,746;0,138
37,779;0,138
37,813;0,138
37,846;0,137
37,879;0,137
37,913;0,136
37,946;0,135
37,980;0,134
38,013;0,134
38,046;0,133
38,080;0,133
38,113;0,132
38,146;0,131
38,180;0,130
38,213;0,129
38,247;0,129
38,280;0,128
38,313;0,127
38,347;0,126
38,380;0,125
38,413;0,124
38,447;0,123
38,480;0,122
38,514;0,122
38,547;0,121
38,580;0,120
38,614;0,119
38,647;0,118
38,680;0,118
38,714;0,117
38,747;0,116
38,781;0,115
38,814;0,114
38,847;0,113
38,881;0,112
38,914;0,111
38,947;0,110
38,981;0,110
39,014;0,109
39,048;0,108
39,081;0,107
39,114;0,106
39,148;0,105
39,181;0,104
39,214;0,103
39,248;0,102
39,281;0,101
39,315;9,912E-2
39,348;9,861E-2
39,381;9,805E-2
39,415;9,681E-2
39,448;9,611E-2
39,481;9,512E-2
39,515;9,257E-2
39,548;9,268E-2
39,582;9,164E-2
39,615;9,066E-2
39,648;8,990E-2
39,682;8,879E-2
39,715;8,767E-2
39,748;8,666E-2
39,782;8,570E-2
39,815;8,410E-2
39,849;8,328E-2
39,882;8,172E-2
39,915;8,103E-2
39,949;7,974E-2
39,982;7,885E-2
40,015;7,734E-2
40,049;7,542E-2
40,082;7,430E-2
40,116;7,268E-2
40,149;7,159E-2
40,182;7,070E-2
40,216;6,963E-2
40,249;6,817E-2
40,282;6,693E-2
40,316;6,696E-2
40,349;6,602E-2
40,383;6,453E-2
40,416;6,303E-2
40,449;6,227E-2
40,483;6,095E-2
40,516;5,996E-2
40,549;5,845E-2
40,583;5,610E-2
40,616;5,491E-2
40,650;5,404E-2
40,683;5,272E-2
40,716;5,228E-2
40,750;5,027E-2
40,783;4,927E-2
40,816;4,771E-2
40,850;4,661E-2
40,883;4,514E-2
40,917;4,348E-2
40,950;4,256E-2
40,983;4,058E-2
41,017;3,952E-2
41,050;3,846E-2
41,083;3,720E-2
41,117;3,587E-2
41,150;3,507E-2
41,183;3,311E-2
41,217;3,177E-2
41,250;3,067E-2
41,284;2,956E-2
41,317;2,819E-2
41,350;2,671E-2
41,384;2,515E-2
41,417;2,408E-2
41,450;2,249E-2
41,484;2,130E-2
41,517;2,002E-2
41,551;1,874E-2
41,584;1,751E-2
41,617;1,632E-2
41,651;1,484E-2
41,684;1,365E-2
41,717;1,266E-2
41,751;1,131E-2
41,784;1,004E-2
41,818;8,704E-3
41,851;7,328E-3
41,884;6,220E-3
41,918;5,017E-3
41,951;3,365E-3
41,984;2,300E-3
42,018;8,303E-4
42,051;-8,734E-4
42,085;-2,207E-3
42,118;-2,828E-3
42,151;-4,350E-3
42,185;-6,379E-3
42,218;-7,796E-3
42,251;-9,377E-3
42,285;-1,104E-2
42,318;-1,200E-2
42,352;-1,231E-2
42,385;-1,380E-2
42,418;-1,540E-2
42,452;-1,689E-2
42,485;-1,834E-2
42,518;-1,964E-2
42,552;-2,087E-2
42,585;-2,237E-2
42,619;-2,374E-2
42,652;-2,504E-2
42,685;-2,646E-2
42,719;-2,669E-2
42,752;-2,803E-2
42,785;-2,944E-2
42,819;-3,067E-2
42,852;-3,180E-2
42,886;-3,336E-2
42,919;-3,507E-2
42,952;-3,635E-2
42,986;-3,720E-2
43,019;-3,830E-2
43,052;-3,967E-2
43,086;-4,089E-2
43,119;-4,241E-2
43,153;-4,379E-2
43,186;-4,504E-2
43,219;-4,611E-2
43,253;-4,769E-2
43,286;-4,920E-2
43,319;-5,032E-2
43,353;-5,189E-2
43,386;-5,312E-2
43,420;-5,438E-2
43,453;-5,589E-2
43,486;-5,778E-2
43,520;-5,748E-2
43,553;-5,902E-2
43,586;-5,999E-2
43,620;-6,111E-2
43,653;-6,242E-2
43,687;-6,366E-2
43,720;-6,494E-2
43,753;-6,612E-2
43,787;-6,818E-2
43,820;-6,972E-2
43,853;-7,069E-2
43,887;-7,098E-2
43,920;-7,168E-2
43,954;-7,306E-2
43,987;-7,420E-2
44,020;-7,600E-2
44,054;-7,710E-2
44,087;-7,745E-2
44,120;-7,875E-2
44,154;-7,979E-2
44,187;-8,096E-2
44,221;-8,224E-2
44,254;-8,417E-2
44,287;-8,477E-2
44,321;-8,577E-2
44,354;-8,689E-2
44,387;-8,820E-2
44,421;-8,940E-2
44,454;-8,933E-2
44,488;-9,051E-2
44,521;-9,190E-2
44,554;-9,300E-2
44,588;-9,430E-2
44,621;-9,580E-2
44,654;-9,573E-2
44,688;-9,685E-2
44,721;-9,779E-2
44,755;-9,889E-2
44,788;-9,975E-2
44,821;-0,101
44,855;-0,101
44,888;-0,102
44,921;-0,103
44,955;-0,104
44,988;-0,105
45,022;-0,106
45,055;-0,107
45,088;-0,108
45,122;-0,108
45,155;-0,110
45,188;-0,110
45,222;-0,111
45,255;-0,112
45,288;-0,113
45,322;-0,114
45,355;-0,115
45,389;-0,115
45,422;-0,116
45,455;-0,117
45,489;-0,118
45,522;-0,118
45,555;-0,120
45,589;-0,120
45,622;-0,121
45,656;-0,122
45,689;-0,123
45,722;-0,123
45,756;-0,124
45,789;-0,125
45,822;-0,126
45,856;-0,126
45,889;-0,126
45,923;-0,127
45,956;-0,127
45,989;-0,128
46,023;-0,129
46,056;-0,130
46,089;-0,131
46,123;-0,131
46,156;-0,133
46,190;-0,132
46,223;-0,133
46,256;-0,134
46,290;-0,134
46,323;-0,135
46,356;-0,135
46,390;-0,136
46,423;-0,136
46,457;-0,137
46,490;-0,137
46,523;-0,138
46,557;-0,138
46,590;-0,139
46,623;-0,139
46,657;-0,139
46,690;-0,139
46,724;-0,139
46,757;-0,139
46,790;-0,140
46,824;-0,141
46,857;-0,141
46,890;-0,141
46,924;-0,142
46,957;-0,143
46,991;-0,143
47,024;-0,143
47,057;-0,143
47,091;-0,144
47,124;-0,144
47,157;-0,145
47,191;-0,145
47,224;-0,145
47,258;-0,146
