;massa A;
t;x;
11,881;-0,138
11,915;-0,138
11,948;-0,137
11,981;-0,137
12,015;-0,136
12,048;-0,135
12,081;-0,134
12,115;-0,134
12,148;-0,133
12,182;-0,133
12,215;-0,132
12,248;-0,131
12,282;-0,131
12,315;-0,130
12,348;-0,129
12,382;-0,128
12,415;-0,128
12,449;-0,128
12,482;-0,127
12,515;-0,126
12,549;-0,126
12,582;-0,125
12,615;-0,124
12,649;-0,123
12,682;-0,122
12,715;-0,121
12,749;-0,121
12,782;-0,120
12,816;-0,120
12,849;-0,119
12,882;-0,118
12,916;-0,117
12,949;-0,116
12,982;-0,115
13,016;-0,114
13,049;-0,114
13,083;-0,113
13,116;-0,112
13,149;-0,111
13,183;-0,110
13,216;-0,109
13,249;-0,108
13,283;-0,107
13,316;-0,106
13,350;-0,105
13,383;-0,104
13,416;-0,103
13,450;-0,102
13,483;-0,101
13,516;-9,932E-2
13,550;-9,931E-2
13,583;-9,823E-2
13,617;-9,714E-2
13,650;-9,567E-2
13,683;-9,473E-2
13,717;-9,333E-2
13,750;-9,241E-2
13,783;-9,085E-2
13,817;-9,108E-2
13,850;-9,005E-2
13,884;-8,908E-2
13,917;-8,794E-2
13,950;-8,679E-2
13,984;-8,538E-2
14,017;-8,410E-2
14,050;-8,290E-2
14,084;-8,112E-2
14,117;-7,999E-2
14,151;-7,987E-2
14,184;-7,845E-2
14,217;-7,716E-2
14,251;-7,578E-2
14,284;-7,448E-2
14,317;-7,309E-2
14,351;-7,313E-2
14,384;-7,188E-2
14,418;-7,087E-2
14,451;-6,955E-2
14,484;-6,831E-2
14,518;-6,690E-2
14,551;-6,569E-2
14,584;-6,446E-2
14,618;-6,319E-2
14,651;-6,188E-2
14,685;-6,118E-2
14,718;-5,973E-2
14,751;-5,854E-2
14,785;-5,731E-2
14,818;-5,598E-2
14,851;-5,461E-2
14,885;-5,332E-2
14,918;-5,219E-2
14,952;-5,064E-2
14,985;-5,039E-2
15,018;-4,903E-2
15,052;-4,789E-2
15,085;-4,646E-2
15,118;-4,498E-2
15,152;-4,351E-2
15,185;-4,246E-2
15,219;-4,112E-2
15,252;-3,983E-2
15,285;-3,868E-2
15,319;-3,744E-2
15,352;-3,609E-2
15,385;-3,484E-2
15,419;-3,358E-2
15,452;-3,230E-2
15,486;-3,087E-2
15,519;-2,921E-2
15,552;-2,777E-2
15,586;-2,655E-2
15,619;-2,512E-2
15,652;-2,365E-2
15,686;-2,232E-2
15,719;-2,101E-2
15,753;-2,010E-2
15,786;-1,843E-2
15,819;-1,734E-2
15,853;-1,594E-2
15,886;-1,445E-2
15,919;-1,305E-2
15,953;-1,165E-2
15,986;-1,019E-2
16,020;-9,232E-3
16,053;-7,928E-3
16,086;-6,665E-3
16,120;-5,269E-3
16,153;-4,010E-3
16,186;-2,314E-3
16,220;-1,248E-3
16,253;1,345E-4
16,287;1,464E-3
16,320;3,002E-3
16,353;4,315E-3
16,387;5,610E-3
16,420;6,868E-3
16,453;8,259E-3
16,487;9,694E-3
16,520;1,099E-2
16,554;1,242E-2
16,587;1,381E-2
16,620;1,523E-2
16,654;1,665E-2
16,687;1,791E-2
16,720;1,922E-2
16,754;2,085E-2
16,787;2,215E-2
16,820;2,360E-2
16,854;2,518E-2
16,887;2,644E-2
16,921;2,773E-2
16,954;2,908E-2
16,987;3,039E-2
17,021;3,182E-2
17,054;3,319E-2
17,087;3,431E-2
17,121;3,568E-2
17,154;3,706E-2
17,188;3,851E-2
17,221;3,984E-2
17,254;4,112E-2
17,288;4,242E-2
17,321;4,370E-2
17,354;4,494E-2
17,388;4,633E-2
17,421;4,761E-2
17,455;4,906E-2
17,488;5,028E-2
17,521;5,163E-2
17,555;5,276E-2
17,588;5,409E-2
17,621;5,540E-2
17,655;5,660E-2
17,688;5,791E-2
17,722;5,918E-2
17,755;6,065E-2
17,788;6,184E-2
17,822;6,321E-2
17,855;6,445E-2
17,888;6,570E-2
17,922;6,694E-2
17,955;6,821E-2
17,989;6,944E-2
18,022;7,065E-2
18,055;7,191E-2
18,089;7,305E-2
18,122;7,430E-2
18,155;7,554E-2
18,189;7,677E-2
18,222;7,791E-2
18,256;7,915E-2
18,289;8,036E-2
18,322;8,160E-2
18,356;8,278E-2
18,389;8,396E-2
18,422;8,515E-2
18,456;8,639E-2
18,489;8,751E-2
18,523;8,878E-2
18,556;8,994E-2
18,589;9,107E-2
18,623;9,227E-2
18,656;9,344E-2
18,689;9,455E-2
18,723;9,573E-2
18,756;9,678E-2
18,790;9,794E-2
18,823;9,915E-2
18,856;0,100
18,890;0,101
18,923;0,102
18,956;0,104
18,990;0,105
19,023;0,106
19,057;0,107
19,090;0,108
19,123;0,109
19,157;0,110
19,190;0,111
19,223;0,112
19,257;0,113
19,290;0,114
19,324;0,115
19,357;0,116
19,390;0,117
19,424;0,118
19,457;0,119
19,490;0,120
19,524;0,121
19,557;0,122
19,591;0,123
19,624;0,124
19,657;0,125
19,691;0,125
19,724;0,126
19,757;0,127
19,791;0,128
19,824;0,129
19,858;0,130
19,891;0,131
19,924;0,131
19,958;0,132
19,991;0,133
20,024;0,134
20,058;0,135
20,091;0,136
20,125;0,136
20,158;0,137
20,191;0,138
20,225;0,139
20,258;0,139
20,291;0,140
20,325;0,141
20,358;0,141
20,392;0,142
20,425;0,143
20,458;0,144
20,492;0,144
20,525;0,145
20,558;0,145
20,592;0,146
20,625;0,147
20,659;0,147
20,692;0,148
20,725;0,149
20,759;0,149
20,792;0,150
20,825;0,150
20,859;0,151
20,892;0,151
20,925;0,152
20,959;0,152
20,992;0,153
21,026;0,153
21,059;0,154
21,092;0,154
21,126;0,155
21,159;0,155
21,192;0,156
21,226;0,156
21,259;0,157
21,293;0,157
21,326;0,157
21,359;0,158
21,393;0,158
21,426;0,158
21,459;0,159
21,493;0,159
21,526;0,159
21,560;0,159
21,593;0,160
21,626;0,160
21,660;0,160
21,693;0,160
21,726;0,161
21,760;0,161
21,793;0,161
21,827;0,161
21,860;0,162
21,893;0,162
21,927;0,162
21,960;0,162
21,993;0,162
22,027;0,162
22,060;0,162
22,094;0,162
22,127;0,162
22,160;0,163
22,194;0,163
22,227;0,163
22,260;0,163
22,294;0,163
22,327;0,163
22,361;0,163
22,394;0,163
22,427;0,163
22,461;0,163
22,494;0,163
22,527;0,163
22,561;0,163
22,594;0,163
22,628;0,163
22,661;0,163
22,694;0,163
22,728;0,162
22,761;0,162
22,794;0,162
22,828;0,162
22,861;0,162
22,895;0,161
22,928;0,161
22,961;0,161
22,995;0,161
23,028;0,161
23,061;0,160
23,095;0,160
23,128;0,160
23,162;0,159
23,195;0,159
23,228;0,158
23,262;0,158
23,295;0,157
23,328;0,157
23,362;0,157
23,395;0,157
23,429;0,156
23,462;0,156
23,495;0,156
23,529;0,156
23,562;0,155
23,595;0,155
23,629;0,154
23,662;0,153
23,696;0,153
23,729;0,152
23,762;0,151
23,796;0,151
23,829;0,151
23,862;0,150
23,896;0,150
23,929;0,149
23,963;0,148
23,996;0,148
24,029;0,146
24,063;0,146
24,096;0,145
24,129;0,145
24,163;0,144
24,196;0,143
24,230;0,143
24,263;0,142
24,296;0,142
24,330;0,141
24,363;0,140
24,396;0,140
24,430;0,138
24,463;0,136
24,497;0,137
24,530;0,136
24,563;0,136
24,597;0,134
24,630;0,134
24,663;0,133
24,697;0,131
24,730;0,130
24,764;0,130
24,797;0,129
24,830;0,128
24,864;0,127
24,897;0,126
24,930;0,125
24,964;0,124
24,997;0,124
25,031;0,123
25,064;0,122
25,097;0,121
25,131;0,120
25,164;0,119
25,197;0,118
25,231;0,116
25,264;0,115
25,297;0,114
25,331;0,113
25,364;0,113
25,398;0,112
25,431;0,110
25,464;0,109
25,498;0,109
25,531;0,107
25,564;0,106
25,598;0,106
25,631;0,104
25,665;0,103
25,698;0,102
25,731;0,101
25,765;9,995E-2
25,798;9,867E-2
25,831;9,666E-2
25,865;9,568E-2
25,898;9,537E-2
25,932;9,454E-2
25,965;9,309E-2
25,998;9,196E-2
26,032;9,043E-2
26,065;8,940E-2
26,098;8,805E-2
26,132;8,686E-2
26,165;8,605E-2
26,199;8,510E-2
26,232;8,368E-2
26,265;8,259E-2
26,299;8,122E-2
26,332;8,017E-2
26,365;7,871E-2
26,399;7,756E-2
26,432;7,627E-2
26,466;7,514E-2
26,499;7,433E-2
26,532;7,304E-2
26,566;7,157E-2
26,599;7,032E-2
26,632;6,920E-2
26,666;6,796E-2
26,699;6,557E-2
26,733;6,445E-2
26,766;6,304E-2
26,799;6,185E-2
26,833;6,057E-2
26,866;5,946E-2
26,899;5,817E-2
26,933;5,685E-2
26,966;5,562E-2
27,000;5,418E-2
27,033;5,317E-2
27,066;5,178E-2
27,100;5,068E-2
27,133;4,927E-2
27,166;4,815E-2
27,200;4,703E-2
27,233;4,515E-2
27,267;4,400E-2
27,300;4,271E-2
27,333;4,139E-2
27,367;4,017E-2
27,400;3,924E-2
27,433;3,753E-2
27,467;3,628E-2
27,500;3,469E-2
27,534;3,305E-2
27,567;3,197E-2
27,600;3,030E-2
27,634;2,895E-2
27,667;2,771E-2
27,700;2,623E-2
27,734;2,497E-2
27,767;2,377E-2
27,801;2,251E-2
27,834;2,082E-2
27,867;1,942E-2
27,901;1,842E-2
27,934;1,696E-2
27,967;1,565E-2
28,001;1,410E-2
28,034;1,215E-2
28,068;1,076E-2
28,101;9,367E-3
28,134;8,306E-3
28,168;6,601E-3
28,201;5,280E-3
28,234;4,018E-3
28,268;2,527E-3
28,301;1,107E-3
28,335;-3,351E-4
28,368;-1,539E-3
28,401;-2,933E-3
28,435;-4,404E-3
28,468;-5,868E-3
28,501;-6,867E-3
28,535;-8,025E-3
28,568;-9,326E-3
28,602;-1,078E-2
28,635;-1,225E-2
28,668;-1,600E-2
28,702;-1,504E-2
28,735;-1,654E-2
28,768;-1,757E-2
28,802;-1,868E-2
28,835;-2,075E-2
28,869;-2,226E-2
28,902;-2,401E-2
28,935;-2,494E-2
28,969;-2,764E-2
29,002;-2,727E-2
29,035;-2,987E-2
29,069;-3,155E-2
29,102;-3,137E-2
29,136;-3,230E-2
29,169;-3,353E-2
29,202;-3,497E-2
29,236;-3,643E-2
29,269;-3,775E-2
29,302;-3,893E-2
29,336;-4,029E-2
29,369;-4,201E-2
29,402;-4,310E-2
29,436;-4,451E-2
29,469;-4,579E-2
29,503;-4,663E-2
29,536;-4,803E-2
29,569;-4,936E-2
29,603;-5,057E-2
29,636;-5,168E-2
29,669;-5,293E-2
29,703;-5,419E-2
29,736;-5,536E-2
29,770;-5,657E-2
29,803;-5,814E-2
29,836;-5,910E-2
29,870;-6,047E-2
29,903;-6,218E-2
29,936;-6,332E-2
29,970;-6,465E-2
30,003;-6,575E-2
30,037;-6,673E-2
30,070;-6,793E-2
30,103;-6,895E-2
30,137;-7,034E-2
30,170;-7,110E-2
30,203;-7,257E-2
30,237;-7,374E-2
30,270;-7,463E-2
30,304;-7,635E-2
30,337;-7,754E-2
30,370;-7,816E-2
30,404;-7,951E-2
30,437;-8,053E-2
30,470;-8,162E-2
30,504;-8,302E-2
30,537;-8,370E-2
30,571;-8,475E-2
30,604;-8,599E-2
30,637;-8,713E-2
30,671;-8,799E-2
30,704;-8,898E-2
30,737;-9,071E-2
30,771;-9,129E-2
30,804;-9,229E-2
30,838;-9,323E-2
30,871;-9,443E-2
30,904;-9,527E-2
30,938;-9,639E-2
30,971;-9,759E-2
31,004;-9,842E-2
31,038;-9,891E-2
31,071;-9,997E-2
31,105;-0,101
31,138;-0,102
31,171;-0,103
31,205;-0,105
31,238;-0,105
31,271;-0,105
31,305;-0,107
31,338;-0,108
31,372;-0,108
31,405;-0,111
31,438;-0,112
31,472;-0,111
31,505;-0,113
31,538;-0,113
31,572;-0,114
31,605;-0,115
31,639;-0,116
31,672;-0,117
31,705;-0,118
31,739;-0,117
31,772;-0,119
31,805;-0,119
31,839;-0,120
31,872;-0,121
31,906;-0,122
31,939;-0,123
31,972;-0,124
32,006;-0,124
32,039;-0,125
32,072;-0,126
32,106;-0,127
32,139;-0,126
32,173;-0,127
32,206;-0,128
32,239;-0,129
32,273;-0,129
32,306;-0,130
32,339;-0,131
32,373;-0,131
32,406;-0,132
32,440;-0,132
32,473;-0,133
32,506;-0,133
32,540;-0,135
32,573;-0,135
32,606;-0,136
32,640;-0,136
32,673;-0,137
32,707;-0,138
32,740;-0,138
32,773;-0,139
32,807;-0,139
32,840;-0,140
32,873;-0,139
32,907;-0,140
32,940;-0,140
32,974;-0,141
33,007;-0,141
33,040;-0,142
33,074;-0,142
33,107;-0,142
33,140;-0,143
33,174;-0,143
33,207;-0,143
33,241;-0,144
33,274;-0,144
33,307;-0,144
33,341;-0,144
33,374;-0,145
33,407;-0,145
33,441;-0,144
33,474;-0,145
33,507;-0,145
33,541;-0,145
33,574;-0,145
33,608;-0,146
33,641;-0,146
33,674;-0,146
33,708;-0,146
33,741;-0,146
33,774;-0,147
33,808;-0,147
33,841;-0,147
33,875;-0,147
33,908;-0,147
33,941;-0,147
33,975;-0,147
34,008;-0,147
34,041;-0,148
34,075;-0,148
34,108;-0,148
34,142;-0,148
34,175;-0,148
34,208;-0,147
34,242;-0,148
34,275;-0,147
34,308;-0,147
34,342;-0,147
34,375;-0,147
34,409;-0,147
34,442;-0,147
34,475;-0,147
34,509;-0,147
34,542;-0,147
34,575;-0,146
34,609;-0,146
34,642;-0,146
34,676;-0,146
34,709;-0,145
34,742;-0,145
34,776;-0,145
34,809;-0,145
34,842;-0,144
34,876;-0,144
34,909;-0,144
34,943;-0,143
34,976;-0,143
35,009;-0,143
35,043;-0,142
35,076;-0,142
35,109;-0,141
35,143;-0,141
35,176;-0,141
35,210;-0,140
35,243;-0,140
35,276;-0,139
35,310;-0,139
35,343;-0,138
35,376;-0,138
35,410;-0,137
35,443;-0,137
35,477;-0,136
35,510;-0,136
35,543;-0,135
35,577;-0,134
35,610;-0,134
35,643;-0,134
35,677;-0,133
35,710;-0,133
35,744;-0,132
35,777;-0,132
35,810;-0,131
35,844;-0,131
35,877;-0,130
35,910;-0,129
35,944;-0,129
35,977;-0,128
36,011;-0,127
36,044;-0,126
36,077;-0,126
36,111;-0,125
36,144;-0,125
36,177;-0,124
36,211;-0,123
36,244;-0,122
36,278;-0,122
36,311;-0,121
36,344;-0,120
36,378;-0,119
36,411;-0,118
36,444;-0,117
36,478;-0,117
36,511;-0,116
36,545;-0,115
36,578;-0,114
36,611;-0,114
36,645;-0,113
36,678;-0,112
36,711;-0,111
36,745;-0,110
36,778;-0,109
36,812;-0,108
36,845;-0,108
36,878;-0,107
36,912;-0,106
36,945;-0,105
36,978;-0,104
37,012;-0,103
37,045;-0,102
37,079;-0,101
37,112;-0,100
37,145;-9,917E-2
37,179;-9,786E-2
37,212;-9,680E-2
37,245;-9,589E-2
37,279;-9,480E-2
37,312;-9,380E-2
37,346;-9,261E-2
37,379;-9,169E-2
37,412;-9,050E-2
37,446;-8,978E-2
37,479;-8,852E-2
37,512;-8,732E-2
37,546;-8,611E-2
37,579;-8,500E-2
37,612;-8,402E-2
37,646;-7,994E-2
37,679;-7,879E-2
37,713;-7,745E-2
37,746;-7,620E-2
37,779;-7,507E-2
37,813;-7,392E-2
37,846;-7,454E-2
37,879;-7,363E-2
37,913;-7,220E-2
37,946;-7,076E-2
37,980;-6,944E-2
38,013;-6,801E-2
38,046;-6,635E-2
38,080;-6,526E-2
38,113;-6,499E-2
38,146;-6,359E-2
38,180;-6,189E-2
38,213;-6,087E-2
38,247;-5,942E-2
38,280;-5,835E-2
38,313;-5,696E-2
38,347;-5,589E-2
38,380;-5,540E-2
38,413;-5,434E-2
38,447;-5,287E-2
38,480;-5,148E-2
38,514;-5,028E-2
38,547;-4,918E-2
38,580;-4,734E-2
38,614;-4,605E-2
38,647;-4,469E-2
38,680;-4,461E-2
38,714;-4,309E-2
38,747;-4,135E-2
38,781;-3,992E-2
38,814;-3,849E-2
38,847;-3,703E-2
38,881;-3,575E-2
38,914;-3,448E-2
38,947;-3,319E-2
38,981;-3,199E-2
39,014;-3,064E-2
39,048;-3,101E-2
39,081;-2,951E-2
39,114;-2,790E-2
39,148;-2,641E-2
39,181;-2,520E-2
39,214;-2,374E-2
39,248;-2,148E-2
39,281;-2,016E-2
39,315;-1,897E-2
39,348;-1,768E-2
39,381;-1,606E-2
39,415;-1,575E-2
39,448;-1,423E-2
39,481;-1,287E-2
39,515;-1,129E-2
39,548;-1,275E-2
39,582;-8,579E-3
39,615;-7,233E-3
39,648;-8,261E-3
39,682;-6,780E-3
39,715;-5,407E-3
39,748;-4,195E-3
39,782;-2,613E-3
39,815;-3,274E-4
39,849;3,913E-4
39,882;1,654E-3
39,915;3,149E-3
39,949;4,471E-3
39,982;6,078E-3
40,015;7,965E-3
40,049;1,001E-2
40,082;1,158E-2
40,116;1,296E-2
40,149;1,424E-2
40,182;1,555E-2
40,216;1,719E-2
40,249;1,843E-2
40,282;1,983E-2
40,316;2,132E-2
40,349;2,269E-2
40,383;2,388E-2
40,416;2,526E-2
40,449;2,592E-2
40,483;2,752E-2
40,516;2,861E-2
40,549;2,985E-2
40,583;3,131E-2
40,616;3,263E-2
40,650;3,381E-2
40,683;3,521E-2
40,716;3,667E-2
40,750;3,806E-2
40,783;3,937E-2
40,816;4,058E-2
40,850;4,179E-2
40,883;4,299E-2
40,917;4,438E-2
40,950;4,577E-2
40,983;4,703E-2
41,017;4,837E-2
41,050;4,971E-2
41,083;5,093E-2
41,117;5,223E-2
41,150;5,344E-2
41,184;5,469E-2
41,217;5,585E-2
41,250;5,706E-2
41,284;5,827E-2
41,317;5,973E-2
41,350;6,102E-2
41,384;6,223E-2
41,417;6,355E-2
41,451;6,481E-2
41,484;6,607E-2
41,517;6,740E-2
41,551;6,858E-2
41,584;6,985E-2
41,617;7,101E-2
41,651;7,227E-2
41,684;7,344E-2
41,718;7,471E-2
41,751;7,596E-2
41,784;7,716E-2
41,818;7,840E-2
41,851;7,962E-2
41,884;8,083E-2
41,918;8,191E-2
41,951;8,318E-2
41,984;8,422E-2
42,018;8,537E-2
42,051;8,645E-2
42,085;8,770E-2
42,118;8,871E-2
42,151;8,995E-2
42,185;9,120E-2
42,218;9,230E-2
42,251;9,350E-2
42,285;9,463E-2
42,318;9,560E-2
42,352;9,667E-2
42,385;9,788E-2
42,418;9,912E-2
42,452;0,100
42,485;0,101
42,518;0,102
42,552;0,103
42,585;0,104
42,619;0,105
42,652;0,107
42,685;0,108
42,719;0,109
42,752;0,109
42,785;0,111
42,819;0,111
42,852;0,112
42,886;0,114
42,919;0,115
42,952;0,116
42,986;0,117
43,019;0,117
43,052;0,119
43,086;0,120
43,119;0,120
43,153;0,121
43,186;0,122
43,219;0,123
43,253;0,124
43,286;0,125
43,319;0,126
43,353;0,127
43,386;0,127
43,420;0,128
43,453;0,129
43,486;0,130
43,520;0,131
43,553;0,131
43,586;0,132
43,620;0,133
43,653;0,134
43,687;0,135
43,720;0,135
43,753;0,136
43,787;0,136
43,820;0,137
43,853;0,138
43,887;0,138
43,920;0,139
43,954;0,139
43,987;0,140
44,020;0,140
44,054;0,141
44,087;0,142
44,120;0,142
44,154;0,143
44,187;0,143
44,221;0,144
44,254;0,145
44,287;0,145
44,321;0,146
44,354;0,146
44,387;0,147
44,421;0,147
44,454;0,148
44,488;0,148
44,521;0,149
44,554;0,149
44,588;0,150
44,621;0,150
44,654;0,151
44,688;0,152
44,721;0,152
44,755;0,152
44,788;0,153
44,821;0,153
44,855;0,154
44,888;0,155
44,921;0,155
44,955;0,155
44,988;0,156
45,022;0,156
45,055;0,156
45,088;0,156
45,122;0,157
45,155;0,156
45,188;0,157
45,222;0,157
45,255;0,158
45,289;0,158
45,322;0,158
45,355;0,158
45,389;0,159
45,422;0,159
45,455;0,159
45,489;0,160
45,522;0,159
45,556;0,160
45,589;0,160
45,622;0,160
45,656;0,160
45,689;0,160
45,722;0,160
45,756;0,160
45,789;0,160
45,823;0,160
45,856;0,160
45,889;0,160
45,923;0,161
45,956;0,161
45,989;0,161
46,023;0,161
46,056;0,161
46,089;0,161
46,123;0,161
46,156;0,161
46,190;0,161
46,223;0,160
46,256;0,161
46,290;0,160
46,323;0,160
46,356;0,160
46,390;0,160
46,423;0,160
46,457;0,160
46,490;0,159
46,523;0,159
46,557;0,159
46,590;0,159
46,623;0,159
46,657;0,159
46,690;0,159
46,724;0,158
46,757;0,158
46,790;0,158
46,824;0,158
46,857;0,157
46,890;0,156
46,924;0,156
46,957;0,156
46,991;0,156
47,024;0,156
47,057;0,155
47,091;0,155
47,124;0,154
47,157;0,154
47,191;0,153
47,224;0,153
47,258;0,153
47,291;0,153
47,324;0,152
47,358;0,151
47,391;0,151
